;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K
34;19-02-2026 0:34;43,86176086;43,34954228;44,07566514;43,16495017;43,13292499;37,55853487;33,22378446;31,46253756;31,58095095;30,8680777;30,80190836;28,9264887;41,92339601;25,8682242;30,12087907;40,55556121;0,0;0,0;0,0;0;0,0;0,0;15,817522;0,0;0,0;3,5276479629575488e-06;15,817521999999999;37,50449509668723;-3214,6792073033284;0,0;-97,15762472030181;-712260,6653063893;0,0;-30188,789291517503;-2284,1997384636197;-96,71044285327804;0,0;-1051679,6395910843;0,0;-3368,353776545236;-3386,654252352477;-1763940,3048974737;1084,1540380816164;171,97504504914878;0,5666666666666667;-0,7122606653063893;0,0;-1,0516796395910843;-2,2841997384636197;0,0;-3,368353776545236;1,0841540380816164;-2,2841997384636197;-3,368353776545236;1,0841540380816164
35;19-02-2026 0:35;43,85956328;43,34528693;44,06766384;43,16142973;43,12653056;37,54354789;33,21711992;31,45944782;31,57632376;30,86584461;30,80047802;28,91865853;41,91564683;25,86201159;30,11665692;40,55379355;0,0;0,0;0,0;0;0,0;0,0;15,80806;0,0;0,0;3,5276479629575488e-06;15,808060000000001;37,49990333954312;-3309,635246067308;0,0;-97,18087982713786;-745779,1627722085;0,0;-30195,63329034181;-2391,7296730448725;-96,7340019766591;0,0;-1081875,2728814261;0,0;-3465,0877785218954;-3483,835132179615;-1827654,4356536346;1073,358105477023;174,199886112307;0,5833333333333334;-0,7457791627722085;0,0;-1,081875272881426;-2,3917296730448725;0,0;-3,4650877785218954;1,073358105477023;-2,3917296730448725;-3,4650877785218954;1,073358105477023
36;19-02-2026 0:36;43,85621328;43,34049357;44,05563861;43,154847;43,1252232;37,52512912;33,21301387;31,45933571;31,57198153;30,86138301;30,80572382;28,90367781;41,9099697;25,85873867;30,1071232;40,55497812;0,0;0,0;0,0;0;0,0;0,0;15,798598;0,0;0,0;3,5276479629575488e-06;15,798597999999998;37,49531055167795;-3404,6144831820857;0,0;-97,2041313262148;-777406,9273786247;0,0;-30203,557543836014;-2492,6438961203676;-96,76110813442334;0,0;-1112078,8304252622;0,0;-3561,848886656319;-3581,0392635058297;-1889485,757803887;1069,2049905359513;176,42478032374402;0,6;-0,7774069273786247;0,0;-1,1120788304252622;-2,4926438961203674;0,0;-3,561848886656319;1,0692049905359513;-2,4926438961203674;-3,561848886656319;1,0692049905359513
37;19-02-2026 0:37;43,85242681;43,33431565;44,04554861;43,1442205;43,11939719;37,51051717;33,21716563;31,46183193;31,56638793;30,86026072;30,8053919;28,89682641;41,90510426;25,84065087;30,09672048;40,56888552;0,0;0,0;0,0;0;0,0;0,0;15,789136;0,0;0,0;3,5276479629575488e-06;15,789136;37,490716733309874;-3499,616915743565;0,0;-97,22737921851312;-807390,603777647;0,0;-30210,93089557683;-2587,8146585300565;-96,78661449950614;0,0;-1142289,761320839;0,0;-3658,635501155825;-3678,266642724343;-1949680,365098486;1070,8208426257684;178,6497269807778;0,6166666666666667;-0,807390603777647;0,0;-1,142289761320839;-2,5878146585300565;0,0;-3,6586355011558247;1,0708208426257684;-2,5878146585300565;-3,6586355011558247;1,0708208426257684
38;19-02-2026 0:38;43,8520406;43,33263675;44,05164466;43,14302568;43,10399593;37,50397075;33,2175053;31,46182829;31,56731973;30,86025335;30,80310309;28,88226429;41,8983851;25,82384236;30,08259339;40,56775916;0,0;0,0;0,0;0;0,0;0,0;15,779674;0,0;0,0;3,5276479629575488e-06;15,779674000000002;37,486121884656974;-3594,642540393281;0,0;-97,250623505013;-819127,4186967611;0,0;-30221,687265810666;-2625,2179901179625;-96,82187079506127;0,0;-1172511,4485866495;0,0;-3755,457371950886;-3775,517266229356;-1991638,8672834106;1130,2393818329238;180,8747258360754;0,6333333333333333;-0,8191274186967611;0,0;-1,1725114485866495;-2,6252179901179624;0,0;-3,7554573719508864;1,1302393818329237;-2,6252179901179624;-3,7554573719508864;1,1302393818329237
39;19-02-2026 0:39;43,84955679;43,32913171;44,05002074;43,14068783;43,09879202;37,49820344;33,21526664;31,45788667;31,5643257;30,85270109;30,80102675;28,86936057;41,8911666;25,78933745;30,06924724;40,57042698;0,0;0,0;0,0;0;0,0;0,0;15,770212;0,0;0,0;3,5276479629575488e-06;15,770211999999999;37,4815260059373;-3689,6913532663602;0,0;-97,27386418669431;-842359,4235392511;0,0;-30230,1965699773;-2700,125293968944;-96,85026751070542;0,0;-1202741,6451566268;0,0;-3852,307639461592;-3872,7911304160507;-2045101,068695878;1152,182345492648;183,09977714969045;0,65;-0,8423594235392511;0,0;-1,2027416451566268;-2,7001252939689437;0,0;-3,852307639461592;1,152182345492648;-2,7001252939689437;-3,852307639461592;1,152182345492648
40;19-02-2026 0:40;43,84643169;43,33669535;44,03625341;43,14220405;43,11000793;37,48464272;33,22679041;31,46852154;31,56619383;30,86798755;30,79761697;28,86054854;41,88879682;25,77832388;30,04837325;40,56712501;0,0;0,0;0,0;0;0,0;0,0;15,76075;0,0;0,0;3,5276479629575488e-06;15,76075;37,47692909736884;-3784,763352031354;0,0;-97,29710126453675;-827194,8814660609;0,0;-30245,07759281134;-2650,1067473235307;-96,89818672156336;0,0;-1232986,7227494381;0,0;-3949,2058261831553;-3970,0882316805873;-2060181,604215499;1299,0990788596246;185,32487964923348;0,6666666666666666;-0,8271948814660609;0,0;-1,2329867227494382;-2,6501067473235307;0,0;-3,9492058261831553;1,2990990788596246;-2,6501067473235307;-3,9492058261831553;1,2990990788596246
41;19-02-2026 0:41;43,84353132;43,33627356;44,02235029;43,14012803;43,10304131;37,46657583;33,23330552;31,47017498;31,55355913;30,86743007;30,79693535;28,8527369;41,88760332;25,72685596;30,04672014;40,5647666;0,0;0,0;0,0;0;0,0;0,0;15,751288;0,0;0,0;3,5276479629575488e-06;15,751288000000002;37,472331159169556;-3879,858533150167;0,0;-97,32033473951962;-856370,4954238832;0,0;-30252,67487667946;-2743,2506601964124;-96,92416480901738;0,0;-1263239,3976261176;0,0;-4046,1299909921727;-4067,408566420107;-2119609,893050001;1302,8793307957603;187,55003326993983;0,6833333333333333;-0,8563704954238832;0,0;-1,2632393976261176;-2,7432506601964124;0,0;-4,046129990992172;1,3028793307957602;-2,7432506601964124;-4,046129990992172;1,3028793307957602
42;19-02-2026 0:42;43,84242041;43,33644495;44,01925069;43,14071511;43,10646922;37,45983886;33,23025099;31,46842847;31,55310057;30,86362338;30,78831388;28,84175829;41,882612;25,71412327;30,02366678;40,56860367;0,0;0,0;0,0;0;0,0;0,0;15,741826;0,0;0,0;3,5276479629575488e-06;15,741826;37,46773219155736;-3974,9768933214946;0,0;-97,3435646126221;-870723,0520465374;0,0;-30262,021862518744;-2790,0821581891505;-96,95477696911891;0,0;-1293501,4194886363;0,0;-4143,084767961292;-4164,752131032729;-2164224,4715351737;1353,002609772141;189,7752377112347;0,7;-0,8707230520465374;0,0;-1,2935014194886363;-2,7900821581891506;0,0;-4,143084767961292;1,353002609772141;-2,7900821581891506;-4,143084767961292;1,353002609772141
43;19-02-2026 0:43;43,8376524;43,33628442;44,01501857;43,13677858;43,10351914;37,44870803;33,23448301;31,4694594;31,54450061;30,86279596;30,78664127;28,83426021;41,88524451;25,745518;30,02388456;40,57773196;0,0;0,0;0,0;0;0,0;0,0;15,732364;0,0;0,0;3,5276479629575488e-06;15,732364;37,46313219475011;-4070,1184294092236;0,0;-97,36679088482298;-889986,4444189668;0,0;-30270,953003904044;-2851,726941350731;-96,98464275582916;0,0;-1323772,3724925404;0,0;-4240,069410717121;-4262,118921917552;-2213758,8169115074;1388,34246936639;192,00049250832853;0,7166666666666667;-0,8899864444189668;0,0;-1,3237723724925403;-2,851726941350731;0,0;-4,240069410717121;1,3883424693663902;-2,851726941350731;-4,240069410717121;1,3883424693663902
44;19-02-2026 0:44;43,83401736;43,33077585;44,01634178;43,13129173;43,09227158;37,43707232;33,23032915;31,46578574;31,53817202;30,85363623;30,77917129;28,82416666;41,88312753;25,70457542;30,01709548;40,57017986;0,0;0,0;0,0;0;0,0;0,0;15,722902;0,0;0,0;3,5276479629575488e-06;15,722902;37,45853116896562;-4165,283138248022;0,0;-97,39001355710083;-929159,2691216469;0,0;-30275,79538513255;-2978,0602159375558;-97,00193441438978;0,0;-1354048,167877673;0,0;-4337,071345131511;-4359,508935474653;-2283207,43699932;1359,0111291939556;194,22579722663158;0,7333333333333333;-0,9291592691216469;0,0;-1,354048167877673;-2,978060215937556;0,0;-4,337071345131512;1,3590111291939557;-2,978060215937556;-4,337071345131512;1,3590111291939557
45;19-02-2026 0:45;43,83564683;43,32525659;44,01696097;43,13167653;43,08338606;37,43347289;33,22412183;31,46551097;31,54258599;30,8489928;30,77208203;28,81460291;41,88226727;25,73422478;29,99955301;40,5677418;0,0;0,0;0,0;0;0,0;0,0;15,71344;0,0;0,0;3,5276479629575488e-06;15,71344;37,45392911442166;-4260,471016302472;0,0;-97,41323263043392;-946217,4666166306;0,0;-30285,25166463602;-3033,0365406380733;-97,03303566500594;0,0;-1384333,419542309;0,0;-4434,104380796517;-4456,922168105088;-2330550,8861589395;1401,0678401584437;196,45115180261564;0,75;-0,9462174666166305;0,0;-1,384333419542309;-3,0330365406380735;0,0;-4,4341043807965175;1,4010678401584438;-3,0330365406380735;-4,4341043807965175;1,4010678401584438
46;19-02-2026 0:46;43,8406103;43,32487709;44,01393922;43,13616518;43,08667105;37,43365455;33,22436698;31,46765804;31,54653646;30,84951223;30,76747105;28,80716919;41,8809881;25,7091642;29,98413612;40,56033112;0,0;0,0;0,0;0;0,0;0,0;15,703978;0,0;0,0;3,5276479629575488e-06;15,703978;37,44932603133596;-4355,682061220752;0,0;-97,43644810580025;-939365,4602207243;0,0;-30299,66302560826;-3011,25889425294;-97,07891715381699;0,0;-1414633,0825679172;0,0;-4531,183297950334;-4554,358616210888;-2353998,5427886415;1519,9244036973942;198,67655499013563;0,7666666666666667;-0,9393654602207243;0,0;-1,4146330825679172;-3,01125889425294;0,0;-4,531183297950334;1,5199244036973942;-3,01125889425294;-4,531183297950334;1,5199244036973942
47;19-02-2026 0:47;43,83767375;43,33093712;44,01249395;43,13712874;43,09687898;37,42738433;33,23350901;31,47754815;31,54586513;30,85976992;30,77725405;28,80311664;41,88064545;25,68574239;29,97877341;40,57725712;0,0;0,0;0,0;0;0,0;0,0;15,694516;0,0;0,0;3,5276479629575488e-06;15,694516;37,44472191992618;-4450,916268633213;0,0;-97,45965998417759;-912983,2108968794;0,0;-30318,33916917861;-2925,389381402172;-97,13836615756549;0,0;-1444951,4217370958;0,0;-4628,3216641079;-4651,818276195066;-2357934,6326339752;1702,9322827057276;200,90200756185277;0,7833333333333333;-0,9129832108968794;0,0;-1,4449514217370958;-2,925389381402172;0,0;-4,6283216641079;1,7029322827057276;-2,925389381402172;-4,6283216641079;1,7029322827057276
48;19-02-2026 0:48;43,826037;43,33280293;44,00341433;43,13187981;43,09243028;37,41011108;33,25779033;31,47824731;31,53494444;30,85210463;30,77603015;28,79309414;41,87868779;25,66095426;29,96208729;40,56970041;0,0;0,0;0,0;0;0,0;0,0;15,685054;0,0;0,0;3,5276479629575488e-06;15,685054;37,44011678040996;-4546,173636103165;0,0;-97,48286826654338;-936644,880520016;0,0;-30325,611130294586;-3000,5433996135835;-97,1635894289819;0,0;-1475277,0328673904;0,0;-4725,485253536882;-4749,301144461609;-2411921,9133874066;1724,9418539232984;203,12750835844327;0,8;-0,9366448805200159;0,0;-1,4752770328673905;-3,0005433996135835;0,0;-4,725485253536882;1,7249418539232984;-3,0005433996135835;-4,725485253536882;1,7249418539232984
49;19-02-2026 0:49;43,8212589;43,32303401;44,0015838;43,12598985;43,07456905;37,4016466;33,2485501;31,47275438;31,52917733;30,8412583;30,76281447;28,78198784;41,87871025;25,68223309;29,93583265;40,5600309;0,0;0,0;0,0;0;0,0;0,0;15,675592;0,0;0,0;3,5276479629575488e-06;15,675592;37,43551061300489;-4641,454160361667;0,0;-97,50607295387483;-991109,5149835944;0,0;-30326,84804499578;-3176,0059073237935;-97,17002174119503;0,0;-1505603,880912386;0,0;-4822,655275278077;-4846,807217415483;-2496713,3958959803;1646,6493679542837;205,35305705381597;0,8166666666666667;-0,9911095149835945;0,0;-1,5056038809123862;-3,1760059073237934;0,0;-4,822655275278077;1,6466493679542837;-3,1760059073237934;-4,822655275278077;1,6466493679542837
50;19-02-2026 0:50;43,82359075;43,31156733;44,0087491;43,12154022;43,05735554;37,40183185;33,23052294;31,46746616;31,53697543;30,83191526;30,7525035;28,77017462;41,87515271;25,65931806;29,91505727;40,56034848;0,0;0,0;0,0;0;0,0;0,0;15,66613;0,0;0,0;3,5276479629575488e-06;15,66613;37,4309034179285;-4736,757837674115;0,0;-97,52927404714893;-1025408,9882101715;0,0;-30332,969109503487;-3286,778142801835;-97,19096194153637;0,0;-1535936,8500218897;0,0;-4919,846237219614;-4944,336491462632;-2561345,838232061;1633,0680944177784;207,57865378851693;0,8333333333333334;-1,0254089882101716;0,0;-1,5359368500218897;-3,2867781428018352;0,0;-4,9198462372196134;1,6330680944177784;-3,2867781428018352;-4,9198462372196134;1,6330680944177784
51;19-02-2026 0:51;43,82399556;43,30481112;44,01463205;43,1183533;43,04955769;37,40514286;33,22113928;31,46222041;31,54560496;30,82793392;30,74994497;28,76297156;41,87340919;25,64103712;29,90319127;40,55157199;0,0;0,0;0,0;0;0,0;0,0;15,656668;0,0;0,0;3,5276479629575488e-06;15,656668;37,42629519539828;-4832,084665470407;0,0;-97,55247154734231;-1037498,674759239;0,0;-30343,742281935705;-3325,7017805544892;-97,22613562583228;0,0;-1566280,5923038253;0,0;-5017,072372845446;-5041,888963009974;-2603779,2670630645;1691,3705922909567;209,8042975395665;0,85;-1,037498674759239;0,0;-1,5662805923038252;-3,325701780554489;0,0;-5,017072372845446;1,6913705922909568;-3,325701780554489;-5,017072372845446;1,6913705922909568
52;19-02-2026 0:52;43,82018014;43,30171567;44,02475966;43,12254514;43,0299162;37,40512799;33,20697205;31,45241943;31,54642717;30,82201407;30,74739898;28,75783211;41,87399681;25,56116412;29,90020882;40,55851139;0,0;0,0;0,0;0;0,0;0,0;15,647206;0,0;0,0;3,5276479629575488e-06;15,647206;37,421685945631694;-4927,4346404704265;0,0;-97,57566545543135;-1063198,4872946143;0,0;-30351,583877406065;-3409,0681046750396;-97,25239208611137;0,0;-1596632,1761812314;0,0;-5114,324764931557;-5139,464628465405;-2659830,663475846;1705,2566602565175;212,0299879949789;0,8666666666666667;-1,0631984872946143;0,0;-1,5966321761812314;-3,4090681046750397;0,0;-5,114324764931557;1,7052566602565176;-3,4090681046750397;-5,114324764931557;1,7052566602565176
53;19-02-2026 0:53;43,81785212;43,29465007;44,02564164;43,11753635;43,00378832;37,39129953;33,19797864;31,44691819;31,54450705;30,81305416;30,75238111;28,74848203;41,86714132;25,62230915;29,88600684;40,5520019;0,0;0,0;0,0;0;0,0;0,0;15,637744;0,0;0,0;3,5276479629575488e-06;15,637744;37,41707566884613;-5022,807758957613;0,0;-97,5988557723922;-1106304,6274310648;0,0;-30357,62206058799;-3547,0591277434723;-97,2737961080863;0,0;-1626989,7982418195;0,0;-5211,598561039644;-5237,063484237798;-2733294,425672884;1664,5394332961714;214,25572528018438;0,8833333333333333;-1,1063046274310648;0,0;-1,6269897982418196;-3,547059127743472;0,0;-5,211598561039644;1,6645394332961714;-3,547059127743472;-5,211598561039644;1,6645394332961714
54;19-02-2026 0:54;43,81446652;43,28933772;44,01431144;43,10969999;42,98612894;37,37253352;33,19041394;31,44298454;31,5420228;30,80594604;30,75290024;28,7484949;41,8584718;25,59457823;29,85823989;40,55872686;0,0;0,0;0,0;0;0,0;0,0;15,628282;0,0;0,0;3,5276479629575488e-06;15,628282;37,41246436525895;-5118,204018192366;0,0;-97,62204249920066;-1155811,6123256683;0,0;-30361,784357931952;-3705,4077827039873;-97,28959410973286;0,0;-1657351,5825997514;0,0;-5308,888155149377;-5334,685526736998;-2813163,19492542;1603,4803724453895;216,48150854463256;0,9;-1,1558116123256683;0,0;-1,6573515825997513;-3,7054077827039875;0,0;-5,3088881551493765;1,6034803724453897;-3,7054077827039875;-5,3088881551493765;1,6034803724453897
55;19-02-2026 0:55;43,80764789;43,28686144;44,00554034;43,10040528;42,98081887;37,35705984;33,18628188;31,44100229;31,53405234;30,80095157;30,74158004;28,74130214;41,85559694;25,5607037;29,85065246;40,54606989;0,0;0,0;0,0;0;0,0;0,0;15,61882;0,0;0,0;3,5276479629575488e-06;15,61882;37,40785203508745;-5213,623414746951;0,0;-97,64522563683235;-1201711,5569804609;0,0;-30364,484021383872;-3853,0437393857865;-97,30057238312976;0,0;-1687716,0666211352;0,0;-5406,188727532507;-5432,33075237383;-2889427,623601596;1553,1449881467206;218,70733762687905;0,9166666666666666;-1,2017115569804608;0,0;-1,6877160666211353;-3,8530437393857864;0,0;-5,406188727532507;1,5531449881467205;-3,8530437393857864;-5,406188727532507;1,5531449881467205
56;19-02-2026 0:56;43,80301899;43,27530974;44,0075362;43,09692956;42,96837369;37,34976299;33,18041661;31,43242065;31,53153942;30,79583309;30,72840796;28,73648758;41,85194904;25,56170746;29,82851135;40,54606938;0,0;0,0;0,0;0;0,0;0,0;15,609358;0,0;0,0;3,5276479629575488e-06;15,609358;37,4032386785489;-5309,065945357666;0,0;-97,66840518626258;-1244199,742920339;0,0;-30367,828022031652;-3990,031421448337;-97,31330770205797;0,0;-1718083,8946431668;0,0;-5503,5020352345655;-5529,9991575600925;-2962283,637563506;1513,4706137862286;220,93321220242615;0,9333333333333333;-1,244199742920339;0,0;-1,718083894643167;-3,990031421448337;0,0;-5,503502035234566;1,5134706137862286;-3,990031421448337;-5,503502035234566;1,5134706137862286
57;19-02-2026 0:57;43,80392934;43,27288751;44,00762347;43,0986698;42,96376529;37,34320612;33,17760621;31,42568617;31,52848184;30,78642336;30,71329649;28,7295193;41,85054869;25,52498696;29,85196282;40,54112229;0,0;0,0;0,0;0;0,0;0,0;15,599896;0,0;0,0;3,5276479629575488e-06;15,599896;37,39862429586052;-5404,531607430079;0,0;-97,69158114846638;-1272365,5619736016;0,0;-30374,172282195254;-4081,982474491233;-97,33457225221855;0,0;-1748458,066925362;0,0;-5600,8366074867845;-5627,6907387085585;-3020823,6288989633;1518,8541329955515;223,15913127847944;0,95;-1,2723655619736016;0,0;-1,748458066925362;-4,081982474491233;0,0;-5,600836607486785;1,5188541329955514;-4,081982474491233;-5,600836607486785;1,5188541329955514
58;19-02-2026 0:58;43,80266881;43,27009325;44,00343669;43,0967324;42,95521639;37,33256135;33,17411207;31,42344424;31,52489542;30,77998963;30,71409831;28,72490965;41,84992242;25,51221977;29,84227618;40,54848191;0,0;0,0;0,0;0;0,0;0,0;15,590434;0,0;0,0;3,5276479629575488e-06;15,590434;37,39400888723948;-5500,020397205022;0,0;-97,71475352441855;-1298260,8788680732;0,0;-30382,779523420613;-4165,17393277667;-97,36340244413218;0,0;-1778840,8464487826;0,0;-5698,200009930917;-5725,405492232977;-3077101,725316856;1533,026077154247;225,38509502795478;0,9666666666666667;-1,2982608788680732;0,0;-1,7788408464487826;-4,16517393277667;0,0;-5,698200009930917;1,5330260771542472;-4,16517393277667;-5,698200009930917;1,5330260771542472
59;19-02-2026 0:59;43,79751894;43,26443403;43,99824949;43,09118793;42,9440325;37,32258574;33,16955498;31,42186601;31,52261583;30,77571358;30,7024892;28,72001219;41,84670857;25,45722864;29,82743617;40,54811173;0,0;0,0;0,0;0;0,0;0,0;15,580972;0,0;0,0;3,5276479629575488e-06;15,580972;37,3893924529029;-5595,532311357558;0,0;-97,7379223150936;-1337394,7213378847;0,0;-30386,840655592772;-4290,84387298103;-97,37849304364026;0,0;-1809227,6871043753;0,0;-5795,5785029745575;-5823,143414548071;-3146622,4084422598;1504,734629993528;227,61110319051295;0,9833333333333333;-1,3373947213378847;0,0;-1,8092276871043753;-4,290843872981029;0,0;-5,795578502974558;1,504734629993528;-4,290843872981029;-5,795578502974558;1,504734629993528
60;19-02-2026 1:00;43,79196608;43,25781466;43,99733057;43,08514612;42,93473123;37,31898698;33,17039219;31,4186203;31,52267019;30,77407751;30,68666323;28,70824016;41,84191835;25,39019391;29,82254117;40,54951687;0,0;0,0;0,0;0;0,0;0,0;15,57151;0,0;0,0;3,5276479629575488e-06;15,57151;37,38477499306786;-5691,067346856813;0,0;-97,76108752146571;-1367678,9729929566;0,0;-30391,802900861116;-4388,110538657289;-97,3961907224775;0,0;-1839619,4900052364;0,0;-5892,974693697035;-5920,904502069537;-3207298,4629981928;1504,864155039746;229,8371552127237;1,0;-1,3676789729929566;0,0;-1,8396194900052363;-4,388110538657289;0,0;-5,892974693697035;1,5048641550397461;-4,388110538657289;-5,892974693697035;1,5048641550397461
61;19-02-2026 1:01;43,79106845;43,2550619;43,98816492;43,07760164;42,92924642;37,30599661;33,17070308;31,41724209;31,52524469;30,77596682;30,67736483;28,69604439;41,83836185;25,31290833;29,8108803;40,53895076;0,0;0,0;0,0;0;0,0;0,0;15,56577617;0,0;0,0;3,5276479629575488e-06;15,56577617;37,380157296968164;-5786,609175641206;0,0;-97,76754354555543;-1393760,5151900947;0,0;-30393,83858154718;-4471,352122160955;-97,4041522255076;0,0;-1870013,3285867835;0,0;-5990,3788459225425;-6018,672045615092;-3263773,843776878;1519,0267237615872;232,06286997388634;1,0166666666666666;-1,3937605151900947;0,0;-1,8700133285867835;-4,471352122160956;0,0;-5,990378845922542;1,519026723761587;-4,471352122160956;-5,990378845922542;1,519026723761587
