;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
27;27;19-02-2026 0:27;43,88279726;43,38213083;44,07725622;43,18455404;43,22765329;37,60234419;33,27217601;31,4997582;31,58714899;30,90188247;30,8451403;28,97800935;41,9472108;26,02916606;30,20427749;40,55934365;0,0;0,0;0,0;0;0,0;0,0;15,883756;0,0;0,0;3,5276479629575488e-06;15,883756;37,53660851817322;-2550,636762192589;0,0;-96,99473787277972;-488893,6253399849;0,0;-30144,24673812276;-1565,6118753406918;-96,556826176989;0,0;-840452,0928875956;0,0;-2691,721742616181;-2707,0394387120364;-1329345,718227581;1126,1098672754897;156,40267651944714;0,45;-0,4888936253399848;0,0;-0,8404520928875956;-1,5656118753406918;0,0;-2,6917217426161817;1,1261098672754897;-1,5656118753406918;-2,6917217426161817;1,1261098672754897;37,53660851817322;-2550,6367621925892;-2,5524931019152553e-07;-2550,6367621925892;-2,5524931019152553e-07;-7,1237879966106205e-06;-7,1237879966106205e-06;-2550,6367550688014;-2550,6367550688014
28;28;19-02-2026 0:28;43,88516582;43,37939383;44,07562434;43,18331013;43,22541485;37,6014855;33,27007054;31,49994475;31,59237387;30,90296844;30,84460457;28,97687715;41,94522179;25,98039012;30,18986302;40,55027867;0,0;0,0;0,0;0;0,0;0,0;15,874294;0,0;0,0;3,5276479629575488e-06;15,874294;37,53202398218823;-2645,430321833235;0,0;-97,01801826140496;-490311,1184970141;0,0;-30157,41558735565;-1569,810012496775;-96,59929223585068;0,0;-870609,5084749513;0,0;-2788,321034852032;-2804,0574569734413;-1360920,6269719652;1218,511022355257;158,62713514020606;0,4666666666666667;-0,490311118497014;0,0;-0,8706095084749512;-1,569810012496775;0,0;-2,788321034852032;1,2185110223552569;-1,569810012496775;-2,788321034852032;1,2185110223552569;37,53202398218823;-2645,430321833235;-2,553105743721183e-07;-2645,430321833235;-2,553105743721183e-07;-7,3790985709827385e-06;-7,3790985709827385e-06;-2645,430314454137;-2645,430314454137
29;29;19-02-2026 0:29;43,88306013;43,37351805;44,08021072;43,18560714;43,20094606;37,6065966;33,26022666;31,4937369;31,59661717;30,89978662;30,84181695;28,97002884;41,94432026;25,94668503;30,1815516;40,55427657;0,0;0,0;0,0;0;0,0;0,0;15,864832;0,0;0,0;3,5276479629575488e-06;15,864832;37,52743841395392;-2740,2471024217084;0,0;-97,04129503540032;-512625,0018542409;0,0;-30166,030312019448;-1641,2929165854584;-96,62812393852198;0,0;-900775,5387869708;0,0;-2884,949158790554;-2901,098752008841;-1413400,5406412114;1243,6562422050956;160,85164958713312;0,4833333333333333;-0,5126250018542409;0,0;-0,9007755387869708;-1,6412929165854584;0,0;-2,8849491587905542;1,2436562422050956;-1,6412929165854584;-2,8849491587905542;1,2436562422050956;37,527438413953924;-2740,2471024217084;-2,5537182904052704e-07;-2740,2471024217084;-2,5537182904052704e-07;-7,634470400023265e-06;-7,634470400023265e-06;-2740,247094787238;-2740,247094787238
30;30;19-02-2026 0:30;43,87688555;43,36607179;44,08272825;43,17959148;43,17520593;37,59803162;33,25591722;31,48785103;31,5945407;30,89226164;30,8272512;28,96300187;41,94357282;25,95978699;30,17113833;40,54928149;0,0;0,0;0,0;0;0,0;0,0;15,85537;0,0;0,0;3,5276479629575488e-06;15,85537;37,52285181368877;-2835,087100904202;0,0;-97,06456819574814;-562739,6157765687;0,0;-30167,636667501574;-1802,3144854763525;-96,63577599135968;0,0;-930943,1754544722;0,0;-2981,584934781914;-2998,1633202045896;-1493682,7912310408;1179,2704493055617;163,0762193003875;0,5;-0,5627396157765686;0,0;-0,930943175454472;-1,802314485476352;0,0;-2,981584934781914;1,1792704493055617;-1,802314485476352;-2,981584934781914;1,1792704493055617;37,52285181368877;-2835,087100904202;-2,554330741993372e-07;-2835,087100904202;-2,554330741993372e-07;-7,889903474222602e-06;-7,889903474222602e-06;-2835,0870930142987;-2835,0870930142987
31;31;19-02-2026 0:31;43,87655329;43,36255792;44,08211286;43,17906765;43,17090323;37,59403355;33,2532727;31,48956524;31,59369532;30,89390236;30,8217628;28,95570716;41,94180371;25,93243717;30,15625929;40,54895471;0,0;0,0;0,0;0;0,0;0,0;15,845908;0,0;0,0;3,5276479629575488e-06;15,845907999999998;37,51826418161117;-2929,950313512701;0,0;-97,08783774343053;-573777,4526454806;0,0;-30178,084594403896;-1837,6842859579483;-96,66997471347408;0,0;-961121,260048876;0,0;-3078,254909495388;-3095,25115794802;-1534898,7126943567;1240,5706235374396;165,3008444353186;0,5166666666666667;-0,5737774526454806;0,0;-0,961121260048876;-1,8376842859579483;0,0;-3,078254909495388;1,2405706235374396;-1,8376842859579483;-3,078254909495388;1,2405706235374396;37,51826418161117;-2929,9503135127015;-2,554943098511329e-07;-2929,9503135127015;-2,554943098511329e-07;-8,145397784073735e-06;-8,145397784073735e-06;-2929,950305367304;-2929,950305367304
32;32;19-02-2026 0:32;43,8725715;43,35819479;44,08026058;43,17954355;43,16185919;37,58366551;33,24066894;31,47759855;31,58907317;30,88526999;30,81975582;28,94443044;41,93708348;25,94336113;30,14750335;40,56921127;0,0;0,0;0,0;0;0,0;0,0;15,836446;0,0;0,0;3,5276479629575488e-06;15,836446;37,51367551793951;-3024,8367377888644;0,0;-97,11110367942923;-614150,3395133018;0,0;-30183,42988728041;-1968,259263568092;-96,6887421623299;0,0;-991304,6899361564;0,0;-3174,943651657718;-3192,362261627449;-1605455,0294494582;1206,6843880896258;167,52552383858483;0,5333333333333333;-0,6141503395133019;0,0;-0,9913046899361564;-1,968259263568092;0,0;-3,174943651657718;1,206684388089626;-1,968259263568092;-3,174943651657718;1,206684388089626;37,51367551793951;-3024,8367377888644;-2,5555553599849805e-07;-3024,8367377888644;-2,5555553599849805e-07;-8,400953320072234e-06;-8,400953320072234e-06;-3024,836729387911;-3024,836729387911
33;33;19-02-2026 0:33;43,86755758;43,35447553;44,08003808;43,17461065;43,14612198;37,56789647;33,23142083;31,47059171;31,5832346;30,87571074;30,81169246;28,93405217;41,93084695;25,81276132;30,13418515;40,54342096;0,0;0,0;0,0;0;0,0;0,0;15,826984;0,0;0,0;3,5276479629575488e-06;15,826984000000001;37,5090858228921;-3119,74637011264;0,0;-97,13436600472596;-663928,8111518621;0,0;-30186,16036341034;-2128,7805922046537;-96,69968203424008;0,0;-1021490,8502995668;0,0;-3271,643333691958;-3289,496627632175;-1685419,6614514291;1142,8627414873044;169,75025751953535;0,55;-0,6639288111518622;0,0;-1,0214908502995668;-2,1287805922046537;0,0;-3,271643333691958;1,1428627414873045;-2,1287805922046537;-3,271643333691958;1,1428627414873045;37,509085822892104;-3119,74637011264;-2,556167526440156e-07;-3119,74637011264;-2,556167526440156e-07;-8,65657007271625e-06;-8,65657007271625e-06;-3119,7463614560697;-3119,7463614560697
34;34;19-02-2026 0:34;43,86176086;43,34954228;44,07566514;43,16495017;43,13292499;37,55853487;33,22378446;31,46253756;31,58095095;30,8680777;30,80190836;28,9264887;41,92339601;25,8682242;30,12087907;40,55556121;0,0;0,0;0,0;0;0,0;0,0;15,817522;0,0;0,0;3,5276479629575488e-06;15,817521999999999;37,50449509668723;-3214,6792073033284;0,0;-97,1576247203018;-712260,6653063893;0,0;-30188,789291517503;-2284,19973846362;-96,71044285327804;0,0;-1051679,6395910843;0,0;-3368,353776545236;-3386,654252352477;-1763940,3048974737;1084,1540380816164;171,97504504914878;0,5666666666666667;-0,7122606653063893;0,0;-1,0516796395910843;-2,28419973846362;0,0;-3,368353776545236;1,0841540380816164;-2,28419973846362;-3,368353776545236;1,0841540380816164;37,50449509668723;-3214,6792073033284;-2,5567795979026795e-07;-3214,6792073033284;-2,5567795979026795e-07;-8,912248032506518e-06;-8,912248032506518e-06;-3214,6791983910803;-3214,6791983910803
35;35;19-02-2026 0:35;43,85956328;43,34528693;44,06766384;43,16142973;43,12653056;37,54354789;33,21711992;31,45944782;31,57632376;30,86584461;30,80047802;28,91865853;41,91564683;25,86201159;30,11665692;40,55379355;0,0;0,0;0,0;0;0,0;0,0;15,80806;0,0;0,0;3,5276479629575488e-06;15,808060000000001;37,49990333954312;-3309,635246067308;0,0;-97,18087982713786;-745779,1627722085;0,0;-30195,63329034181;-2391,7296730448725;-96,7340019766591;0,0;-1081875,272881426;0,0;-3465,0877785218954;-3483,835132179615;-1827654,4356536344;1073,358105477023;174,199886112307;0,5833333333333334;-0,7457791627722085;0,0;-1,081875272881426;-2,3917296730448725;0,0;-3,4650877785218954;1,073358105477023;-2,3917296730448725;-3,4650877785218954;1,073358105477023;37,49990333954312;-3309,635246067308;-2,5573915743983647e-07;-3309,635246067308;-2,5573915743983647e-07;-9,167987189946354e-06;-9,167987189946354e-06;-3309,6352368993207;-3309,6352368993207
36;36;19-02-2026 0:36;43,85621328;43,34049357;44,05563861;43,154847;43,1252232;37,52512912;33,21301387;31,45933571;31,57198153;30,86138301;30,80572382;28,90367781;41,9099697;25,85873867;30,1071232;40,55497812;0,0;0,0;0,0;0;0,0;0,0;15,798598;0,0;0,0;3,5276479629575488e-06;15,798597999999998;37,49531055167795;-3404,6144831820857;0,0;-97,2041313262148;-777406,9273786247;0,0;-30203,557543836014;-2492,643896120368;-96,76110813442334;0,0;-1112078,8304252622;0,0;-3561,848886656319;-3581,0392635058297;-1889485,757803887;1069,2049905359513;176,42478032374402;0,6;-0,7774069273786247;0,0;-1,1120788304252622;-2,4926438961203674;0,0;-3,561848886656319;1,0692049905359513;-2,4926438961203674;-3,561848886656319;1,0692049905359513;37,49531055167795;-3404,6144831820857;-2,558003455953021e-07;-3404,6144831820857;-2,558003455953021e-07;-9,423787535541657e-06;-9,423787535541657e-06;-3404,614473758298;-3404,614473758298
37;37;19-02-2026 0:37;43,85242681;43,33431565;44,04554861;43,1442205;43,11939719;37,51051717;33,21716563;31,46183193;31,56638793;30,86026072;30,8053919;28,89682641;41,90510426;25,84065087;30,09672048;40,56888552;0,0;0,0;0,0;0;0,0;0,0;15,789136;0,0;0,0;3,5276479629575488e-06;15,789136;37,490716733309874;-3499,616915743565;0,0;-97,22737921851312;-807390,603777647;0,0;-30210,93089557683;-2587,8146585300565;-96,78661449950614;0,0;-1142289,761320839;0,0;-3658,635501155825;-3678,266642724343;-1949680,365098486;1070,8208426257684;178,6497269807778;0,6166666666666667;-0,807390603777647;0,0;-1,142289761320839;-2,5878146585300565;0,0;-3,6586355011558247;1,0708208426257684;-2,5878146585300565;-3,6586355011558247;1,0708208426257684;37,490716733309874;-3499,616915743565;-2,558615242592451e-07;-3499,616915743565;-2,558615242592451e-07;-9,679649059800902e-06;-9,679649059800902e-06;-3499,6169060639163;-3499,6169060639163
38;38;19-02-2026 0:38;43,8520406;43,33263675;44,05164466;43,14302568;43,10399593;37,50397075;33,2175053;31,46182829;31,56731973;30,86025335;30,80310309;28,88226429;41,8983851;25,82384236;30,08259339;40,56775916;0,0;0,0;0,0;0;0,0;0,0;15,779674;0,0;0,0;3,5276479629575488e-06;15,779674000000002;37,486121884656974;-3594,642540393281;0,0;-97,250623505013;-819127,4186967611;0,0;-30221,687265810662;-2625,2179901179625;-96,82187079506129;0,0;-1172511,4485866495;0,0;-3755,457371950886;-3775,517266229356;-1991638,8672834104;1130,2393818329238;180,8747258360754;0,6333333333333333;-0,8191274186967611;0,0;-1,1725114485866497;-2,6252179901179624;0,0;-3,7554573719508864;1,1302393818329235;-2,6252179901179624;-3,7554573719508864;1,1302393818329235;37,486121884656974;-3594,642540393281;-2,5592269343424473e-07;-3594,642540393281;-2,5592269343424473e-07;-9,935571753235147e-06;-9,935571753235147e-06;-3594,642530457709;-3594,642530457709
39;39;19-02-2026 0:39;43,84955679;43,32913171;44,05002074;43,14068783;43,09879202;37,49820344;33,21526664;31,45788667;31,5643257;30,85270109;30,80102675;28,86936057;41,8911666;25,78933745;30,06924724;40,57042698;0,0;0,0;0,0;0;0,0;0,0;15,770212;0,0;0,0;3,5276479629575488e-06;15,770211999999999;37,4815260059373;-3689,69135326636;0,0;-97,27386418669433;-842359,4235392511;0,0;-30230,1965699773;-2700,125293968944;-96,85026751070542;0,0;-1202741,6451566268;0,0;-3852,307639461592;-3872,7911304160502;-2045101,068695878;1152,182345492648;183,09977714969045;0,65;-0,8423594235392511;0,0;-1,2027416451566268;-2,700125293968944;0,0;-3,852307639461592;1,152182345492648;-2,700125293968944;-3,852307639461592;1,152182345492648;37,4815260059373;-3689,6913532663602;-2,559838531228798e-07;-3689,6913532663602;-2,559838531228798e-07;-1,0191555606358027e-05;-1,0191555606358027e-05;-3689,6913430748045;-3689,6913430748045
40;40;19-02-2026 0:40;43,84643169;43,33669535;44,03625341;43,14220405;43,11000793;37,48464272;33,22679041;31,46852154;31,56619383;30,86798755;30,79761697;28,86054854;41,88879682;25,77832388;30,04837325;40,56712501;0,0;0,0;0,0;0;0,0;0,0;15,76075;0,0;0,0;3,5276479629575488e-06;15,76075;37,47692909736884;-3784,763352031354;0,0;-97,29710126453676;-827194,8814660609;0,0;-30245,07759281134;-2650,1067473235307;-96,89818672156336;0,0;-1232986,722749438;0,0;-3949,2058261831553;-3970,0882316805873;-2060181,604215499;1299,0990788596246;185,32487964923348;0,6666666666666666;-0,8271948814660609;0,0;-1,2329867227494382;-2,6501067473235307;0,0;-3,9492058261831553;1,2990990788596246;-2,6501067473235307;-3,9492058261831553;1,2990990788596246;37,47692909736884;-3784,763352031354;-2,5604500332772827e-07;-3784,763352031354;-2,5604500332772827e-07;-1,0447600609685755e-05;-1,0447600609685755e-05;-3784,763341583753;-3784,763341583753
41;41;19-02-2026 0:41;43,84353132;43,33627356;44,02235029;43,14012803;43,10304131;37,46657583;33,23330552;31,47017498;31,55355913;30,86743007;30,79693535;28,8527369;41,88760332;25,72685596;30,04672014;40,5647666;0,0;0,0;0,0;0;0,0;0,0;15,751288;0,0;0,0;3,5276479629575488e-06;15,751288000000002;37,47233115916956;-3879,858533150167;0,0;-97,32033473951962;-856370,4954238832;0,0;-30252,67487667946;-2743,2506601964124;-96,92416480901738;0,0;-1263239,3976261176;0,0;-4046,1299909921727;-4067,408566420107;-2119609,893050001;1302,8793307957603;187,55003326993983;0,6833333333333333;-0,8563704954238832;0,0;-1,2632393976261176;-2,7432506601964124;0,0;-4,046129990992172;1,3028793307957602;-2,7432506601964124;-4,046129990992172;1,3028793307957602;37,472331159169556;-3879,858533150167;-2,5610614405136754e-07;-3879,858533150167;-2,5610614405136754e-07;-1,0703706753737122e-05;-1,0703706753737122e-05;-3879,8585224464605;-3879,8585224464605
42;42;19-02-2026 0:42;43,84242041;43,33644495;44,01925069;43,14071511;43,10646922;37,45983886;33,23025099;31,46842847;31,55310057;30,86362338;30,78831388;28,84175829;41,882612;25,71412327;30,02366678;40,56860367;0,0;0,0;0,0;0;0,0;0,0;15,741826;0,0;0,0;3,5276479629575488e-06;15,741826;37,46773219155736;-3974,976893321495;0,0;-97,3435646126221;-870723,0520465374;0,0;-30262,021862518744;-2790,0821581891505;-96,95477696911892;0,0;-1293501,4194886363;0,0;-4143,084767961292;-4164,752131032729;-2164224,4715351737;1353,002609772141;189,7752377112347;0,7;-0,8707230520465374;0,0;-1,2935014194886365;-2,7900821581891506;0,0;-4,143084767961292;1,353002609772141;-2,7900821581891506;-4,143084767961292;1,353002609772141;37,46773219155736;-3974,9768933214946;-2,5616727529637403e-07;-3974,9768933214946;-2,5616727529637403e-07;-1,0959874029033496e-05;-1,0959874029033496e-05;-3974,9768823616205;-3974,9768823616205
43;43;19-02-2026 0:43;43,8376524;43,33628442;44,01501857;43,13677858;43,10351914;37,44870803;33,23448301;31,4694594;31,54450061;30,86279596;30,78664127;28,83426021;41,88524451;25,745518;30,02388456;40,57773196;0,0;0,0;0,0;0;0,0;0,0;15,732364;0,0;0,0;3,5276479629575488e-06;15,732364;37,46313219475011;-4070,118429409224;0,0;-97,36679088482298;-889986,4444189668;0,0;-30270,953003904044;-2851,726941350731;-96,98464275582916;0,0;-1323772,3724925404;0,0;-4240,069410717121;-4262,118921917552;-2213758,8169115074;1388,34246936639;192,0004925083285;0,7166666666666667;-0,8899864444189668;0,0;-1,3237723724925403;-2,851726941350731;0,0;-4,240069410717121;1,3883424693663902;-2,851726941350731;-4,240069410717121;1,3883424693663902;37,46313219475011;-4070,1184294092236;-2,562283970653236e-07;-4070,1184294092236;-2,562283970653236e-07;-1,121610242609882e-05;-1,121610242609882e-05;-4070,118418193121;-4070,118418193121
44;44;19-02-2026 0:44;43,83401736;43,33077585;44,01634178;43,13129173;43,09227158;37,43707232;33,23032915;31,46578574;31,53817202;30,85363623;30,77917129;28,82416666;41,88312753;25,70457542;30,01709548;40,57017986;0,0;0,0;0,0;0;0,0;0,0;15,722902;0,0;0,0;3,5276479629575488e-06;15,722902;37,45853116896562;-4165,283138248022;0,0;-97,39001355710084;-929159,2691216468;0,0;-30275,79538513255;-2978,060215937556;-97,00193441438978;0,0;-1354048,167877673;0,0;-4337,071345131511;-4359,508935474653;-2283207,43699932;1359,0111291939556;194,2257972266316;0,7333333333333333;-0,9291592691216468;0,0;-1,354048167877673;-2,978060215937556;0,0;-4,337071345131512;1,3590111291939555;-2,978060215937556;-4,337071345131512;1,3590111291939555;37,45853116896562;-4165,283138248022;-2,562895093607917e-07;-4165,283138248022;-2,562895093607917e-07;-1,1472391935459612e-05;-1,1472391935459612e-05;-4165,28312677563;-4165,28312677563
45;45;19-02-2026 0:45;43,83564683;43,32525659;44,01696097;43,13167653;43,08338606;37,43347289;33,22412183;31,46551097;31,54258599;30,8489928;30,77208203;28,81460291;41,88226727;25,73422478;29,99955301;40,5677418;0,0;0,0;0,0;0;0,0;0,0;15,71344;0,0;0,0;3,5276479629575488e-06;15,71344;37,45392911442166;-4260,471016302472;0,0;-97,41323263043392;-946217,4666166306;0,0;-30285,25166463602;-3033,0365406380733;-97,03303566500594;0,0;-1384333,419542309;0,0;-4434,104380796517;-4456,922168105088;-2330550,8861589395;1401,0678401584437;196,45115180261564;0,75;-0,9462174666166304;0,0;-1,384333419542309;-3,033036540638073;0,0;-4,4341043807965175;1,4010678401584438;-3,033036540638073;-4,4341043807965175;1,4010678401584438;37,45392911442166;-4260,471016302472;-2,563506121853524e-07;-4260,471016302472;-2,563506121853524e-07;-1,1728742547644964e-05;-1,1728742547644964e-05;-4260,471004573729;-4260,471004573729
46;46;19-02-2026 0:46;43,8406103;43,32487709;44,01393922;43,13616518;43,08667105;37,43365455;33,22436698;31,46765804;31,54653646;30,84951223;30,76747105;28,80716919;41,8809881;25,7091642;29,98413612;40,56033112;0,0;0,0;0,0;0;0,0;0,0;15,703978;0,0;0,0;3,5276479629575488e-06;15,703978;37,44932603133596;-4355,682061220752;0,0;-97,43644810580024;-939365,4602207243;0,0;-30299,66302560826;-3011,25889425294;-97,078917153817;0,0;-1414633,0825679172;0,0;-4531,183297950334;-4554,358616210888;-2353998,542788641;1519,9244036973942;198,67655499013563;0,7666666666666667;-0,9393654602207244;0,0;-1,4146330825679172;-3,01125889425294;0,0;-4,531183297950334;1,5199244036973942;-3,01125889425294;-4,531183297950334;1,5199244036973942;37,44932603133596;-4355,682061220752;-2,5641170554157963e-07;-4355,682061220752;-2,5641170554157963e-07;-1,1985154253186545e-05;-1,1985154253186545e-05;-4355,682049235598;-4355,682049235598
47;47;19-02-2026 0:47;43,83767375;43,33093712;44,01249395;43,13712874;43,09687898;37,42738433;33,23350901;31,47754815;31,54586513;30,85976992;30,77725405;28,80311664;41,88064545;25,68574239;29,97877341;40,57725712;0,0;0,0;0,0;0;0,0;0,0;15,694516;0,0;0,0;3,5276479629575488e-06;15,694516;37,44472191992618;-4450,916268633213;0,0;-97,4596599841776;-912983,2108968794;0,0;-30318,33916917861;-2925,389381402172;-97,13836615756549;0,0;-1444951,4217370958;0,0;-4628,3216641079;-4651,818276195066;-2357934,6326339752;1702,9322827057276;200,9020075618528;0,7833333333333333;-0,9129832108968794;0,0;-1,4449514217370958;-2,925389381402172;0,0;-4,6283216641079;1,7029322827057276;-2,925389381402172;-4,6283216641079;1,7029322827057276;37,44472191992618;-4450,916268633213;-2,5647278943204633e-07;-4450,916268633213;-2,5647278943204633e-07;-1,224162704261859e-05;-1,224162704261859e-05;-4450,916256391586;-4450,916256391586
48;48;19-02-2026 0:48;43,826037;43,33280293;44,00341433;43,13187981;43,09243028;37,41011108;33,25779033;31,47824731;31,53494444;30,85210463;30,77603015;28,79309414;41,87868779;25,66095426;29,96208729;40,56970041;0,0;0,0;0,0;0;0,0;0,0;15,685054;0,0;0,0;3,5276479629575488e-06;15,685054;37,44011678040996;-4546,173636103165;0,0;-97,48286826654338;-936644,880520016;0,0;-30325,611130294583;-3000,5433996135835;-97,1635894289819;0,0;-1475277,0328673904;0,0;-4725,485253536882;-4749,301144461609;-2411921,9133874066;1724,9418539232984;203,1275083584433;0,8;-0,936644880520016;0,0;-1,4752770328673903;-3,0005433996135835;0,0;-4,725485253536882;1,7249418539232984;-3,0005433996135835;-4,725485253536882;1,7249418539232984;37,44011678040996;-4546,173636103165;-2,565338638593247e-07;-4546,173636103165;-2,565338638593247e-07;-1,2498160906477915e-05;-1,2498160906477915e-05;-4546,173623605005;-4546,173623605005
