Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 2:25;43,65480789;43,14349841;43,82359818;42,90994715;42,40641792;36,76487469;33,14208113;31,40249735;31,45172787;30,56623482;30,33738195;0;0;0;0;0;0;0;291,05
19-02-2026 2:26;43,65006662;43,13819522;43,83012503;42,91049204;42,39595923;36,76602493;33,13377276;31,39824071;31,45443902;30,56546119;30,33641327;0;0;0;0;0;0;0;291,05
19-02-2026 2:27;43,64519756;43,13279637;43,8326076;42,91067493;42,377969;36,76390866;33,12424307;31,39068449;31,45154776;30,55295307;30,32786043;0;0;0;0;0;0;0;290,97
19-02-2026 2:28;43,64340687;43,12742425;43,83673129;42,91320177;42,35076636;36,76232182;33,11229952;31,38064134;31,44987293;30,54117777;30,31769563;0;0;0;0;0;0;0;290,95
19-02-2026 2:29;43,6379029;43,11787804;43,83042609;42,90669464;42,33905168;36,74651631;33,10636419;31,36782513;31,44100207;30,52415828;30,30077239;0;0;0;0;0;0;0;290,95
19-02-2026 2:30;43,63357942;43,11469874;43,82208178;42,90162633;42,34228812;36,72977366;33,10737441;31,36866854;31,43935245;30,52243719;30,29972463;0;0;0;0;0;0;0;290,95
19-02-2026 2:31;43,62817145;43,10887899;43,82044927;42,8954064;42,33031979;36,71704716;33,10360397;31,36527206;31,43563615;30,51577665;30,29479667;0;0;0;0;0;0;0;290,85
19-02-2026 2:32;43,62835937;43,10925158;43,8170078;42,88985917;42,32077608;36,70460505;33,09666663;31,36028383;31,43078841;30,51088502;30,29136549;0;0;0;0;0;0;0;290,85
19-02-2026 2:33;43,62419944;43,10235987;43,80794902;42,88142755;42,31859056;36,69283724;33,09291073;31,35681597;31,42573588;30,50501102;30,28585483;0;0;0;0;0;0;0;290,85
19-02-2026 2:34;43,61859211;43,0965554;43,80840841;42,87578653;42,30052326;36,68646048;33,08556631;31,35112219;31,4197123;30,49842287;30,27231995;0;0;0;0;0;0;0;290,85
19-02-2026 2:35;43,61375847;43,09207807;43,8048012;42,86275772;42,28379648;36,67195154;33,08164407;31,34536813;31,41663065;30,49223321;30,26155797;0;0;0;0;0;0;0;290,85
19-02-2026 2:36;43,61286115;43,09207837;43,79807632;42,85858787;42,27932649;36,66207091;33,07922515;31,34914425;31,41318663;30,49055454;30,2595593;0;0;0;0;0;0;0;290,85
19-02-2026 2:37;43,61279202;43,09142307;43,79778058;42,85522565;42,27519907;36,65675768;33,07676587;31,34681761;31,41387153;30,48693341;30,25379452;0;0;0;0;0;0;0;290,82
19-02-2026 2:38;43,6131085;43,0901146;43,79305694;42,85538643;42,27408829;36,64719603;33,07554692;31,34650355;31,41151953;30,48224896;30,24848711;0;0;0;0;0;0;0;290,75
19-02-2026 2:39;43,61331136;43,08998079;43,7855182;42,85073953;42,27565581;36,63762594;33,07957785;31,34956991;31,41278834;30,48354118;30,2454537;0;0;0;0;0;0;0;290,75
19-02-2026 2:40;43,61181493;43,09125653;43,78044899;42,84742326;42,2717361;36,62685856;33,07541828;31,35318554;31,41072458;30,48354855;30,25355592;0;0;0;0;0;0;0;290,75
19-02-2026 2:41;43,61263342;43,09028103;43,78531409;42,84748557;42,26031569;36,62185816;33,0707983;31,35091393;31,40855653;30,47982214;30,25624031;0;0;0;0;0;0;0;290,75
19-02-2026 2:42;43,6076169;43,08631184;43,78136949;42,84801608;42,25070339;36,61667884;33,06476079;31,34601065;31,40816747;30,47398203;30,24773316;0;0;0;0;0;0;0;290,73
19-02-2026 2:43;43,60167508;43,09031967;43,76823032;42,84769961;42,25704675;36,60691825;33,07304461;31,35459902;31,40900041;30,48712686;30,25139803;0;0;0;0;0;0;0;290,68
19-02-2026 2:44;43,59846885;43,09610617;43,74874333;42,84514365;42,25944071;36,59261378;33,09615765;31,36447095;31,40584586;30,49673825;30,2463713;0;0;0;0;0;0;0;290,65
19-02-2026 2:45;43,59633512;43,09506874;43,73928981;42,84450021;42,25391839;36,57875751;33,10408461;31,36620558;31,39636995;30,49664243;30,24500448;0;0;0;0;0;0;0;290,65
19-02-2026 2:46;43,58980906;43,09427304;43,73600784;42,84174574;42,25867865;36,570405;33,10822229;31,36290728;31,38575081;30,48835257;30,24081088;0;0;0;0;0;0;0;290,65
19-02-2026 2:47;43,58385905;43,08591572;43,73224769;42,83157982;42,24686105;36,55772254;33,10586168;31,35946783;31,37311332;30,47764121;30,23191628;0;0;0;0;0;0;0;290,65
19-02-2026 2:48;43,5816767;43,08196677;43,72996374;42,82706678;42,22945927;36,54757553;33,09832612;31,35441346;31,36958665;30,46587699;30,22153588;0;0;0;0;0;0;0;290,65
19-02-2026 2:49;43,5785304;43,07979685;43,72744275;42,82070262;42,2175958;36,53857637;33,09588091;31,3511259;31,36671255;30,45795219;30,21378181;0;0;0;0;0;0;0;290,65
19-02-2026 2:50;43,57657248;43,06932367;43,72994762;42,80808876;42,20435189;36,52949099;33,08582531;31,34764736;31,36097734;30,4436452;30,19990783;0;0;0;0;0;0;0;290,65
19-02-2026 2:51;43,58285683;43,06228842;43,73419481;42,80367026;42,19146225;36,53037127;33,07519942;31,34063703;31,36155631;30,43442256;30,18862844;0;0;0;0;0;0;0;290,65
19-02-2026 2:52;43,58588266;43,06286589;43,73409514;42,80662232;42,18430382;36,52723645;33,0677994;31,34061405;31,36436642;30,43294793;30,18357484;0;0;0;0;0;0;0;290,62
19-02-2026 2:53;43,5819114;43,06562661;43,73255938;42,80559369;42,17870991;36,51876537;33,07168534;31,34168654;31,36217556;30,43492308;30,18643317;0;0;0;0;0;0;0;290,55
19-02-2026 2:54;43,57393624;43,06557297;43,73045852;42,80955344;42,18025701;36,5124816;33,07703098;31,34363886;31,35674197;30,43478065;30,18729799;0;0;0;0;0;0;0;290,55
19-02-2026 2:55;43,56971178;43,06450109;43,72907889;42,81239814;42,18344271;36,50669708;33,08021004;31,34274638;31,35528215;30,43195615;30,18175404;0;0;0;0;0;0;0;290,55
19-02-2026 2:56;43,56860352;43,05900288;43,7250978;42,81047282;42,17474075;36,50251426;33,07918718;31,34356088;31,36017544;30,42570935;30,17430105;0;0;0;0;0;0;0;290,55
19-02-2026 2:57;43,56880161;43,04918969;43,72752306;42,79801863;42,15760795;36,49721048;33,07430385;31,34303383;31,36290064;30,41744131;30,1665848;0;0;0;0;0;0;0;290,55
19-02-2026 2:58;43,57570253;43,04394465;43,72771201;42,79700693;42,1527815;36,49862487;33,06672563;31,34848395;31,3743668;30,41584092;30,16569335;0;0;0;0;0;0;0;290,55
19-02-2026 2:59;43,57613149;43,04069903;43,73183808;42,79985454;42,15083009;36,50496087;33,06191469;31,35181435;31,38419233;30,41826011;30,1720627;0;0;0;0;0;0;0;290,55
19-02-2026 3:00;43,56998107;43,04035645;43,73851257;42,80231245;42,13602514;36,51515925;33,05674216;31,3463147;31,38738997;30,41245951;30,1661841;0;0;0;0;0;0;0;290,55
19-02-2026 3:01;43,56793921;43,04105723;43,7441071;42,79904145;42,11728323;36,51271212;33,05389195;31,34038559;31,38848074;30,40735133;30,16180802;0;0;0;0;0;0;0;290,44
19-02-2026 3:02;43,56786759;43,04499296;43,74793218;42,79748172;42,10997385;36,5088531;33,05772967;31,33948039;31,38990179;30,40306239;30,15806513;0;0;0;0;0;0;0;290,37
19-02-2026 3:03;43,56618977;43,04351162;43,74480113;42,79830243;42,11155462;36,5055446;33,06418953;31,34221003;31,38968218;30,40358404;30,1514088;0;0;0;0;0;0;0;290,35
19-02-2026 3:04;43,56983597;43,05051726;43,74128826;42,80104753;42,11230744;36,49920182;33,06593299;31,34291633;31,38921387;30,40963628;30,14957907;0;0;0;0;0;0;0;290,35
19-02-2026 3:05;43,57089601;43,0606467;43,72515305;42,79845179;42,11856135;36,47833513;33,07807076;31,34932463;31,38509289;30,41936355;30,15129383;0;0;0;0;0;0;0;290,35
19-02-2026 3:06;43,56771594;43,05785608;43,71982493;42,79118695;42,10591388;36,46363198;33,07996095;31,345725;31,37132335;30,41161047;30,14604922;0;0;0;0;0;0;0;290,35
19-02-2026 3:07;43,56339371;43,05814812;43,71907192;42,78892793;42,09411899;36,45505163;33,07122545;31,3423691;31,3622453;30,404072;30,14323675;0;0;0;0;0;0;0;290,32
19-02-2026 3:08;43,5650721;43,06124858;43,71346472;42,7892538;42,09330215;36,45227924;33,06969922;31,34502157;31,3612306;30,40275118;30,14418181;0;0;0;0;0;0;0;290,25
19-02-2026 3:09;43,56330028;43,05409136;43,72201059;42,79379483;42,08309221;36,46380063;33,06693937;31,34119298;31,36915278;30,39214117;30,13509513;0;0;0;0;0;0;0;290,25
19-02-2026 3:10;43,5583578;43,0455496;43,7254576;42,80072804;42,08135483;36,47196848;33,06750962;31,33617641;31,37581724;30,38098867;30,12108236;0;0;0;0;0;0;0;290,25
19-02-2026 3:11;43,55406747;43,04194094;43,72160823;42,79831697;42,07578688;36,46571596;33,06801476;31,33657211;31,3762563;30,37644106;30,118011;0;0;0;0;0;0;0;290,25
19-02-2026 3:12;43,55344073;43,0408871;43,71901651;42,79758407;42,06823595;36,46040819;33,06721066;31,33614538;31,37994341;30,37510988;30,11511695;0;0;0;0;0;0;0;290,23
19-02-2026 3:13;43,5482942;43,03328725;43,71563313;42,78866659;42,05035516;36,45248613;33,06405159;31,33274598;31,37918194;30,37146085;30,10857516;0;0;0;0;0;0;0;290,16
19-02-2026 3:14;43,54806574;43,0304396;43,71214514;42,78793954;42,0378906;36,44478611;33,06167541;31,32796705;31,37687043;30,36423357;30,10194698;0;0;0;0;0;0;0;290,15
19-02-2026 3:15;43,54464559;43,03285356;43,7027247;42,78438138;42,03973116;36,42632315;33,05994701;31,32728659;31,37334691;30,36638711;30,1032021;0;0;0;0;0;0;0;290,15
19-02-2026 3:16;43,54207739;43,03059594;43,68911316;42,7757809;42,04156238;36,40746672;33,06416985;31,33160021;31,36425655;30,37045696;30,10429663;0;0;0;0;0;0;0;290,15
19-02-2026 3:17;43,53753056;43,03140712;43,68197161;42,77070423;42,03312064;36,39418896;33,06774426;31,32884993;31,35472878;30,36711205;30,10142289;0;0;0;0;0;0;0;290,15
19-02-2026 3:18;43,53620467;43,0292174;43,6777119;42,76537111;42,02060755;36,38330634;33,06869613;31,32523947;31,34592445;30,35952318;30,09373679;0;0;0;0;0;0;0;290,15
19-02-2026 3:19;43,53295907;43,02621109;43,6752158;42,75992825;42,00834859;36,37367831;33,05928286;31,32487219;31,34274864;30,35259416;30,08796251;0;0;0;0;0;0;0;290,15
19-02-2026 3:20;43,53084674;43,02284431;43,67616638;42,75225714;42,00020308;36,36475355;33,05977045;31,32281791;31,33831456;30,34825689;30,07998654;0;0;0;0;0;0;0;290,15
19-02-2026 3:21;43,53219977;43,0211766;43,67903243;42,75004089;41,98928909;36,36222503;33,05224187;31,32143468;31,33902826;30,34034219;30,07269991;0;0;0;0;0;0;0;290,15
19-02-2026 3:22;43,53107843;43,01205114;43,69011183;42,75267979;41,98369269;36,37411705;33,04068237;31,31574271;31,34646057;30,33039627;30,06084628;0;0;0;0;0;0;0;290,15
19-02-2026 3:23;43,52843466;43,00559148;43,69143934;42,74992286;41,97449101;36,37715951;33,03894617;31,31178477;31,35088637;30,32209659;30,05030088;0;0;0;0;0;0;0;290,15
19-02-2026 3:24;43,52767656;43,00215089;43,6895193;42,74715473;41,96001495;36,37110405;33,03943424;31,31503568;31,35241024;30,31909198;30,04849753;0;0;0;0;0;0;0;290,14
19-02-2026 3:25;43,52487747;43,00329243;43,68794927;42,75006894;41,95143081;36,37145791;33,04292162;31,31437293;31,35587317;30,3176807;30,04540127;0;0;0;0;0;0;0;290,12
19-02-2026 3:26;43,52533344;43,00307028;43,68785939;42,74486177;41,95360211;36,36499399;33,04130463;31,31336212;31,35412736;30,31310259;30,04143352;0;0;0;0;0;0;0;290,09
19-02-2026 3:27;43,51993279;42,99669219;43,68812465;42,74315601;41,9458098;36,36131331;33,03761099;31,31017447;31,35431643;30,3072139;30,03357187;0;0;0;0;0;0;0;290,05
19-02-2026 3:28;43,51524456;42,99449342;43,68380369;42,73311233;41,92988146;36,34479642;33,03115607;31,30700704;31,34913828;30,30303983;30,03151392;0;0;0;0;0;0;0;290,05
19-02-2026 3:29;43,51604204;43,00584056;43,67424217;42,72813775;41,92897755;36,32946194;33,03410161;31,31496733;31,35054879;30,31670583;30,03394381;0;0;0;0;0;0;0;290,05
19-02-2026 3:30;43,51489284;43,01406813;43,66346843;42,72539268;41,9339423;36,31626755;33,04634205;31,31656885;31,3465854;30,32441054;30,03580544;0;0;0;0;0;0;0;290,05
19-02-2026 3:31;43,51755992;43,00985927;43,65903953;42,72453259;41,92626035;36,31095274;33,0410169;31,31270593;31,34233171;30,31600834;30,02974475;0;0;0;0;0;0;0;290,05
19-02-2026 3:32;43,51723991;43,00357732;43,6594204;42,72428783;41,91941091;36,30823034;33,03388711;31,31381336;31,34188535;30,31168183;30,02023341;0;0;0;0;0;0;0;290,05
19-02-2026 3:33;43,51330431;42,99657257;43,66828116;42,72090291;41,9000804;36,3121739;33,02743021;31,3105287;31,34294945;30,30324387;30,01732301;0;0;0;0;0;0;0;290,06
19-02-2026 3:34;43,50769802;42,99935037;43,66687052;42,71597666;41,89376335;36,30543445;33,02833372;31,3104348;31,34234864;30,30456037;30,01862616;0;0;0;0;0;0;0;290,06
19-02-2026 3:35;43,50633036;43,00674678;43,65339394;42,71299386;41,89537437;36,29344817;33,04127743;31,31396057;31,34203089;30,31023222;30,01483031;0;0;0;0;0;0;0;290,06
19-02-2026 3:36;43,50009508;43,00296209;43,64501581;42,70940134;41,89523099;36,28095574;33,04582915;31,31785076;31,33750617;30,31045147;30,01117417;0;0;0;0;0;0;0;290,05
19-02-2026 3:37;43,49673433;43,00059689;43,64051186;42,71002749;41,8899122;36,27200182;33,04225753;31,31613243;31,33502009;30,30409989;30,00374311;0;0;0;0;0;0;0;290,05
19-02-2026 3:38;43,49923582;42,99685394;43,63847313;42,70606257;41,88028293;36,26694372;33,03306499;31,31633021;31,32744834;30,29839796;30,00167233;0;0;0;0;0;0;0;290,05
19-02-2026 3:39;43,49981298;42,98772206;43,6394836;42,7016173;41,87310994;36,26073459;33,02650284;31,31310665;31,323628;30,28715868;29,99929266;0;0;0;0;0;0;0;290,05
19-02-2026 3:40;43,50173702;42,98173176;43,63547218;42,69428322;41,86902342;36,25860342;33,01574043;31,31764818;31,3297208;30,2838104;29,99609797;0;0;0;0;0;0;0;290,05
19-02-2026 3:41;43,49456833;42,99745838;43,62292749;42,696632;41,88106337;36,25162416;33,02842142;31,33118482;31,33404429;30,31006872;30,0043871;0;0;0;0;0;0;0;290,05
19-02-2026 3:42;43,48451044;43,00180248;43,60457;42,69933242;41,88565748;36,23419362;33,05440413;31,33490322;31,32973396;30,31237729;30,00068871;0;0;0;0;0;0;0;290,1
19-02-2026 3:43;43,47880664;42,98497558;43,60097504;42,68970505;41,86309566;36,22402106;33,04949724;31,32139296;31,32276211;30,28840704;29,97943815;0;0;0;0;0;0;0;290,12
19-02-2026 3:44;43,4761092;42,96261239;43,61212289;42,68186103;41,83926508;36,22823004;33,02282524;31,31026206;31,32303689;30,26624138;29,96086597;0;0;0;0;0;0;0;290,15
19-02-2026 3:45;43,47749951;42,95029661;43,61730401;42,67360949;41,81634935;36,2286547;33,00759457;31,30083549;31,32502151;30,2529175;29,95219059;0;0;0;0;0;0;0;290,15
19-02-2026 3:46;43,47694333;42,9410111;43,61423376;42,67047697;41,80276756;36,22721451;32,99818348;31,30238669;31,32605524;30,24971892;29,94887911;0;0;0;0;0;0;0;290,15
19-02-2026 3:47;43,47237648;42,93184273;43,61890282;42,6678707;41,78446551;36,22717718;32,98184525;31,29190683;31,32221767;30,24094402;29,94453529;0;0;0;0;0;0;0;290,15
19-02-2026 3:48;43,4688019;42,9379088;43,61427323;42,66730432;41,78203646;36,21741768;32,98209351;31,29383404;31,319041;30,23637594;29,94494375;0;0;0;0;0;0;0;290,15
19-02-2026 3:49;43,46259372;42,94783252;43,59736849;42,66847293;41,79347585;36,20160353;33,00387897;31,3028346;31,31522442;30,2502952;29,95177625;0;0;0;0;0;0;0;290,15
19-02-2026 3:50;43,46182055;42,94536382;43,58253249;42,66646999;41,79654124;36,18494439;33,01660131;31,30448147;31,30834501;30,25314176;29,94952592;0;0;0;0;0;0;0;290,14
19-02-2026 3:51;43,45487883;42,94781662;43,5760882;42,66305595;41,78978833;36,17526793;33,01547799;31,30059642;31,3036877;30,2528344;29,9442815;0;0;0;0;0;0;0;290,07
19-02-2026 3:52;43,44789572;42,94341014;43,5691369;42,65545651;41,78332285;36,16180135;33,01775757;31,29741328;31,29400339;30,24634158;29,93676018;0;0;0;0;0;0;0;290,05
19-02-2026 3:53;43,44506943;42,93713365;43,56540349;42,65113815;41,77546062;36,15026018;33,01248258;31,29138214;31,27743459;30,23252013;29,92872632;0;0;0;0;0;0;0;290,05
19-02-2026 3:54;43,44489455;42,93338474;43,559522;42,64599185;41,7624499;36,14074514;33,00799632;31,28777529;31,26754295;30,21878318;29,9146352;0;0;0;0;0;0;0;290,05
19-02-2026 3:55;43,4385086;42,92376089;43,55782558;42,63688479;41,74186733;36,12367162;33,0012978;31,2816734;31,25890133;30,20954472;29,90409482;0;0;0;0;0;0;0;290,05
19-02-2026 3:56;43,43402402;42,9182064;43,55434337;42,63466972;41,73123801;36,11471513;32,99165297;31,27510642;31,25134255;30,19771584;29,89479802;0;0;0;0;0;0;0;290,05
19-02-2026 3:57;43,43118328;42,91341987;43,55438404;42,62048292;41,71450928;36,10305193;32,97997433;31,26634117;31,24313888;30,1842375;29,88002376;0;0;0;0;0;0;0;290,05
19-02-2026 3:58;43,43057085;42,90998506;43,55148549;42,61350916;41,70778003;36,09517119;32,97333031;31,26297844;31,24054317;30,17835173;29,87549137;0;0;0;0;0;0;0;290,05
19-02-2026 3:59;43,43024409;42,9064051;43,55018556;42,60765496;41,69494295;36,08918082;32,97474987;31,25819411;31,2391469;30,16818426;29,8650572;0;0;0;0;0;0;0;289,98
19-02-2026 4:00;43,42817415;42,90342341;43,54941837;42,60675501;41,68921528;36,0838046;32,96167961;31,25493992;31,23875548;30,16603533;29,85934214;0;0;0;0;0;0;0;289,95
19-02-2026 4:01;43,4258547;42,90426277;43,54872521;42,61416366;41,68765512;36,08311348;32,96167527;31,25417304;31,23994734;30,16262702;29,85420016;0;0;0;0;0;0;0;289,95
19-02-2026 4:02;43,42275996;42,90532932;43,54367864;42,61501168;41,67692545;36,07656594;32,96689663;31,25334387;31,23797434;30,16324333;29,84964131;0;0;0;0;0;0;0;289,95
19-02-2026 4:03;43,41859263;42,90371874;43,5449771;42,60831836;41,66571172;36,06835243;32,96406878;31,25057243;31,23834803;30,15647636;29,84171368;0;0;0;0;0;0;0;289,95
19-02-2026 4:04;43,42018307;42,8954939;43,54474453;42,598283;41,65247271;36,06179286;32,95721015;31,24822452;31,24129078;30,14411363;29,83160401;0;0;0;0;0;0;0;289,95
19-02-2026 4:05;43,42421828;42,88778688;43,55400574;42,60515208;41,63724725;36,0719496;32,93480383;31,2430947;31,25177343;30,1382613;29,82867069;0;0;0;0;0;0;0;289,95
19-02-2026 4:06;43,42301234;42,88042188;43,56059175;42,59792795;41,61299768;36,0704403;32,92207682;31,23261216;31,25338963;30,12414939;29,81884237;0;0;0;0;0;0;0;289,95
19-02-2026 4:07;43,42292291;42,88124348;43,55864274;42,59745663;41,61134878;36,06201322;32,92006249;31,23586824;31,2561223;30,12588217;29,82219284;0;0;0;0;0;0;0;289,9
19-02-2026 4:08;43,4214576;42,88797588;43,55066532;42,59678845;41,61456857;36,05578181;32,9318815;31,24052139;31,25927202;30,13430211;29,81799917;0;0;0;0;0;0;0;289,85
19-02-2026 4:09;43,42065463;42,8819408;43,55237355;42,59552185;41,60498749;36,05449891;32,9230142;31,2401629;31,26074222;30,1346367;29,81988056;0;0;0;0;0;0;0;289,85
19-02-2026 4:10;43,41727784;42,88127111;43,54450147;42,59301262;41,60402147;36,04361616;32,93587358;31,24650355;31,25584211;30,13599297;29,81890649;0;0;0;0;0;0;0;289,85
19-02-2026 4:11;43,41761662;42,87340531;43,55025793;42,59631511;41,59598143;36,0493617;32,93534185;31,25140564;31,25995373;30,13414037;29,81332506;0;0;0;0;0;0;0;289,85
19-02-2026 4:12;43,41761831;42,86880911;43,55453272;42,59042815;41,57741432;36,04854947;32,92078191;31,24041256;31,26265566;30,11935184;29,80568463;0;0;0;0;0;0;0;289,85
19-02-2026 4:13;43,42145939;42,87457224;43,54672582;42,58680736;41,58169991;36,03534586;32,92070167;31,25364913;31,26487046;30,12661553;29,80797184;0;0;0;0;0;0;0;289,85
19-02-2026 4:14;43,42104501;42,88121821;43,54311695;42,58871951;41,58920062;36,03114457;32,92708096;31,25725205;31,2647326;30,12883821;29,81306614;0;0;0;0;0;0;0;289,86
19-02-2026 4:15;43,41793452;42,87448925;43,54892408;42,58929226;41,57023083;36,04565455;32,91749643;31,24921159;31,26432405;30,11465297;29,8061049;0;0;0;0;0;0;0;289,86
19-02-2026 4:16;43,41379533;42,8692065;43,54916903;42,58892127;41,55366042;36,03894276;32,91537709;31,2450215;31,26239859;30,10953432;29,80656503;0;0;0;0;0;0;0;289,86
19-02-2026 4:17;43,41117608;42,86917559;43,55909724;42,5938491;41,530045;36,03934506;32,90504516;31,23852562;31,26238323;30,09982891;29,79478788;0;0;0;0;0;0;0;289,85
19-02-2026 4:18;43,40631077;42,86630451;43,55663704;42,5824644;41,52708066;36,03080774;32,90057753;31,23408897;31,26046433;30,08799764;29,77995772;0;0;0;0;0;0;0;289,85
19-02-2026 4:19;43,39933361;42,88240941;43,53219648;42,58544302;41,55765405;36,00783021;32,92293044;31,25184475;31,26070096;30,11899332;29,78797185;0;0;0;0;0;0;0;289,85
19-02-2026 4:20;43,39217282;42,88419344;43,50896854;42,57869263;41,55848351;35,9898513;32,94642981;31,25764537;31,25554749;30,12774352;29,78379113;0;0;0;0;0;0;0;289,85
19-02-2026 4:21;43,38952257;42,87920172;43,49499059;42,56651758;41,55186833;35,97553439;32,95209258;31,25305743;31,25086394;30,11922463;29,76947994;0;0;0;0;0;0;0;289,85
19-02-2026 4:22;43,38829693;42,8639892;43,48956909;42,55731852;41,5368508;35,96542118;32,94714226;31,24514045;31,23597796;30,10172159;29,75674204;0;0;0;0;0;0;0;289,85
19-02-2026 4:23;43,39286984;42,85285021;43,48995041;42,54927728;41,52219318;35,95937832;32,92563965;31,23604791;31,22203524;30,08041088;29,74800805;0;0;0;0;0;0;0;289,85
19-02-2026 4:24;43,38890447;42,84053772;43,48871911;42,54828407;41,51335783;35,9515321;32,9122652;31,23770241;31,23057332;30,06803918;29,74497474;0;0;0;0;0;0;0;289,85
19-02-2026 4:25;43,39275569;42,83316373;43,48995691;42,54766861;41,50032382;35,95203453;32,91028065;31,2411847;31,24254996;30,06422428;29,74143213;0;0;0;0;0;0;0;289,85
19-02-2026 4:26;43,39102161;42,83625482;43,49856805;42,54581664;41,48522966;35,95704551;32,90846265;31,24175638;31,2488237;30,06685098;29,75050878;0;0;0;0;0;0;0;289,85
19-02-2026 4:27;43,38729421;42,83580345;43,50847896;42,54933194;41,47614566;35,959474;32,90265174;31,23504307;31,24831237;30,06189178;29,74918354;0;0;0;0;0;0;0;289,85
