Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 1:51;43,70036551;43,19344509;43,88131912;42,97722118;42,62936764;36,9615463;33,16049447;31,3969051;31,45672871;30,64881352;30,47134736;28,27802195;41,71543579;24,70381368;29,2479912;40,3200586;0;0;0;0;0;0;15,2790845
19-02-2026 1:52;43,70174673;43,19204192;43,88347465;42,98201049;42,63807202;36,96608359;33,16796794;31,40106596;31,46513613;30,64883814;30,46928668;28,26753658;41,70688327;24,67939481;29,25012785;40,32812947;0;0;0;0;0;0;15,27335067
19-02-2026 1:53;43,69896972;43,18804625;43,88787566;42,98228372;42,63558738;36,96519701;33,17513282;31,40334887;31,46803995;30,65009441;30,46901743;28,258792;41,69971909;24,6645655;29,24326019;40,32559389;0;0;0;0;0;0;15,26761683
19-02-2026 1:54;43,69919423;43,19233074;43,89020743;42,98763048;42,62920799;36,95402363;33,18180279;31,40950512;31,46566347;30,65241513;30,46851132;28,25173156;41,69007649;24,63446859;29,23721409;40,33171277;0;0;0;0;0;0;15,261883
19-02-2026 1:55;43,69964221;43,19915463;43,87938148;42,98677673;42,6290759;36,93969024;33,185213;31,40874905;31,45873237;30,65139566;30,46626981;28,23463369;41,6784454;24,67064884;29,23729898;40,32940389;0;0;0;0;0;0;15,25614917
19-02-2026 1:56;43,69479161;43,19862551;43,87089277;42,97685511;42,62026257;36,92516328;33,18159322;31,40409698;31,45239201;30,64480836;30,4577888;28,2242235;41,6696662;24,66105825;29,21956141;40,3169287;0;0;0;0;0;0;15,25041533
19-02-2026 1:57;43,69167175;43,19222474;43,8678052;42,97130789;42,60695942;36,91781918;33,17230144;31,396657;31,45020711;30,63482041;30,44667991;28,21584138;41,66121241;24,64546414;29,21964737;40,30114438;0;0;0;0;0;0;15,2446815
19-02-2026 1:58;43,68983372;43,18809232;43,86477315;42,96669014;42,59016987;36,90684897;33,16718548;31,39394248;31,44713337;30,6289788;30,440813;28,20981687;41,65016162;24,64629126;29,20271341;40,31044321;0;0;0;0;0;0;15,23894767
19-02-2026 1:59;43,68917759;43,18480751;43,8637481;42,95566355;42,56946821;36,89358251;33,16129411;31,3913797;31,44258751;30,62493094;30,43535712;28,1959941;41,6393861;24,72584804;29,18800997;40,26995919;0;0;0;0;0;0;15,23321383
19-02-2026 2:00;43,69026777;43,1888871;43,86339425;42,95756019;42,5687475;36,887791;33,16030056;31,39265787;31,44037158;30,62500786;30,43375742;28,19783734;41,63254576;24,74635898;29,17957938;40,27316466;0;0;0;0;0;0;15,22748
19-02-2026 2:01;43,68986175;43,19102038;43,86118123;42,9586121;42,57680577;36,88419296;33,16570367;31,39315263;31,44228431;30,62264999;30,42850169;28,18262751;41,6258125;24,71554827;29,16671519;40,27502729;0;0;0;0;0;0;15,222107
19-02-2026 2:02;43,68993897;43,1875599;43,85997895;42,9573069;42,57417454;36,8777778;33,16364181;31,39482516;31,44388253;30,62011538;30,42274956;28,17127047;41,61619131;24,77902632;29,16049823;40,2718208;0;0;0;0;0;0;15,216734
19-02-2026 2:03;43,68653015;43,18783743;43,85846589;42,95851906;42,56728277;36,87700049;33,16803511;31,39609495;31,44580039;30,61933328;30,41779362;28,1710223;41,607854;24,71777004;29,15819126;40,26968194;0;0;0;0;0;0;15,211361
19-02-2026 2:04;43,68345005;43,18418776;43,85615944;42,95129707;42,54863792;36,87030673;33,16619654;31,39468577;31,44419387;30,61114828;30,40973852;28,1566862;41,59611792;24,74639194;29,15320294;40,26363811;0;0;0;0;0;0;15,205988
19-02-2026 2:05;43,67896616;43,17926245;43,8563572;42,94894693;42,54678952;36,86099811;33,16109725;31,39542455;31,44541095;30,60464385;30,40624951;28,15558129;41,58789029;24,73502559;29,15231811;40,24292815;0;0;0;0;0;0;15,200615
19-02-2026 2:06;43,68159718;43,1763605;43,8626483;42,94736775;42,53709307;36,85933292;33,1531253;31,39610445;31,45088033;30,60100163;30,40421584;28,14815787;41,58183762;24,68463507;29,13663915;40,23920188;0;0;0;0;0;0;15,195242
19-02-2026 2:07;43,68214544;43,17401922;43,86102068;42,93776641;42,51511088;36,85570702;33,14412954;31,39140079;31,45183284;30,59768662;30,39825894;28,14538683;41,57417357;24,70656746;29,13540104;40,23464131;0;0;0;0;0;0;15,189869
19-02-2026 2:08;43,68126656;43,17749611;43,85562646;42,93854969;42,5192834;36,84793759;33,14887533;31,39494095;31,45153;30,60259925;30,4003172;28,14278724;41,56877328;24,72721179;29,12563688;40,22242447;0;0;0;0;0;0;15,184496
19-02-2026 2:09;43,67557864;43,17861496;43,84973209;42,93648048;42,51711626;36,83707115;33,15902354;31,39791504;31,44528094;30,60111266;30,40033061;28,13798039;41,56741002;24,70120101;29,11693895;40,23204241;0;0;0;0;0;0;15,179123
19-02-2026 2:10;43,6760771;43,17302495;43,85237198;42,9377588;42,51144853;36,83693156;33,15705528;31,39900185;31,4522797;30,60094915;30,39669633;28,13905648;41,56392403;24,69599783;29,09708055;40,21875181;0;0;0;0;0;0;15,17375
19-02-2026 2:11;43,67321879;43,16859119;43,85829575;42,93963356;42,50343144;36,83388357;33,15105729;31,39675925;31,45377024;30,59946835;30,3962962;28,1349236;41,56279738;24,66799291;29,09764582;40,22204612;0;0;0;0;0;0;15,168377
19-02-2026 2:12;43,67139766;43,16743874;43,84959556;42,93521882;42,50021468;36,82653352;33,15279118;31,39922318;31,45251925;30,59791775;30,39202039;28,13068569;41,56315674;24,69586289;29,06966583;40,21438321;0;0;0;0;0;0;15,163004
19-02-2026 2:13;43,67170055;43,17470443;43,84568629;42,93319911;42,49804204;36,82210888;33,15455822;31,4030362;31,4537834;30,60071258;30,3880608;28,1311604;41,56186034;24,66915427;29,08217726;40,21070034;0;0;0;0;0;0;15,157631
19-02-2026 2:14;43,66925653;43,17879838;43,84123138;42,93251797;42,49569615;36,81353142;33,15679747;31,40629035;31,45079873;30,59729818;30,38814334;28,12641534;41,56395798;24,60099372;29,06900565;40,19971402;0;0;0;0;0;0;15,152258
19-02-2026 2:15;43,66935371;43,18058593;43,83534057;42,93196798;42,49104513;36,80527769;33,16253475;31,40895952;31,44663224;30,59786745;30,38475616;28,12396352;41,5685748;24,54858281;29,03433254;40,21512204;0;0;0;0;0;0;15,146885
19-02-2026 2:16;43,66352241;43,17972789;43,83078437;42,93126428;42,48449602;36,80050189;33,16519798;31,40798854;31,44451192;30,59604287;30,37702502;28,11736389;41,56663175;24,53004797;29,05745498;40,22521534;0;0;0;0;0;0;15,141512
19-02-2026 2:17;43,66517671;43,17525557;43,82934038;42,92788388;42,4806411;36,79518766;33,16485868;31,40789956;31,44219207;30,59112201;30,37111933;28,11609319;41,56582007;24,61045195;29,04398702;40,21672477;0;0;0;0;0;0;15,136139
19-02-2026 2:18;43,66249474;43,16808659;43,82903418;42,92694249;42,47493333;36,79059847;33,16235381;31,40730642;31,44477833;30,58645654;30,36473925;28,11296122;41,56461611;24,64197698;29,04250317;40,2240272;0;0;0;0;0;0;15,130766
19-02-2026 2:19;43,66463599;43,16336709;43,82876117;42,9254699;42,47154962;36,78781148;33,15889238;31,40980921;31,445985;30,58225116;30,35781241;28,10542968;41,56029232;24,60390715;29,04289918;40,21256654;0;0;0;0;0;0;15,125393
19-02-2026 2:20;43,66601817;43,16386775;43,82424485;42,92358262;42,4682297;36,7818137;33,16204375;31,40827257;31,44192906;30,57747877;30,35308863;28,09820911;41,55998259;24,55653977;29,04607094;40,22899778;0;0;0;0;0;0;15,12002
19-02-2026 2:21;43,66012316;43,16090391;43,82496769;42,92131975;42,45982505;36,77554222;33,15801716;31,40720035;31,44242606;30,57625402;30,35392652;28,0949716;41,5551208;24,5627529;29,05325761;40,23338424;0;0;0;0;0;0;15,114647
19-02-2026 2:22;43,66066287;43,16194632;43,82504264;42,91967633;42,44846478;36,76999835;33,15662017;31,40758306;31,44427799;30,57615661;30,34962595;28,0917902;41,55218535;24,6029791;29,05007004;40,23663668;0;0;0;0;0;0;15,109274
19-02-2026 2:23;43,65754561;43,15766531;43,82235277;42,91928621;42,4338686;36,76848978;33,15461788;31,4074501;31,443996;30,57452709;30,34482039;28,08849348;41,5474249;24,55334823;29,03572622;40,22432641;0;0;0;0;0;0;15,103901
19-02-2026 2:24;43,65591033;43,15019891;43,82221633;42,91422444;42,42188221;36,7649092;33,15056877;31,40785499;31,44865456;30,57015748;30,34226541;28,08496764;41,54075954;24,52753213;29,03482558;40,21569491;0;0;0;0;0;0;15,098528
19-02-2026 2:25;43,65480789;43,14349841;43,82359818;42,90994715;42,40641792;36,76487469;33,14208113;31,40249735;31,45172787;30,56623482;30,33738195;28,0816117;41,53476484;24,54921009;29,0447611;40,22117455;0;0;0;0;0;0;15,093155
19-02-2026 2:26;43,65006662;43,13819522;43,83012503;42,91049204;42,39595923;36,76602493;33,13377276;31,39824071;31,45443902;30,56546119;30,33641327;28,07898843;41,53044105;24,52897313;29,04947312;40,21852561;0;0;0;0;0;0;15,087782
19-02-2026 2:27;43,64519756;43,13279637;43,8326076;42,91067493;42,377969;36,76390866;33,12424307;31,39068449;31,45154776;30,55295307;30,32786043;28,0720701;41,53339531;24,51300925;29,04841956;40,22417221;0;0;0;0;0;0;15,082409
19-02-2026 2:28;43,64340687;43,12742425;43,83673129;42,91320177;42,35076636;36,76232182;33,11229952;31,38064134;31,44987293;30,54117777;30,31769563;28,06080109;41,5376303;24,56743541;29,02879371;40,21816922;0;0;0;0;0;0;15,077036
19-02-2026 2:29;43,6379029;43,11787804;43,83042609;42,90669464;42,33905168;36,74651631;33,10636419;31,36782513;31,44100207;30,52415828;30,30077239;28,04832266;41,53648537;24,55928995;29,04633406;40,21690297;0;0;0;0;0;0;15,071663
19-02-2026 2:30;43,63357942;43,11469874;43,82208178;42,90162633;42,34228812;36,72977366;33,10737441;31,36866854;31,43935245;30,52243719;30,29972463;28,03900914;41,53600849;24,54974159;29,04178604;40,224114;0;0;0;0;0;0;15,06629
19-02-2026 2:31;43,62817145;43,10887899;43,82044927;42,8954064;42,33031979;36,71704716;33,10360397;31,36527206;31,43563615;30,51577665;30,29479667;28,03100597;41,53590037;24,55542683;29,04425278;40,20513442;0;0;0;0;0;0;15,060917
19-02-2026 2:32;43,62835937;43,10925158;43,8170078;42,88985917;42,32077608;36,70460505;33,09666663;31,36028383;31,43078841;30,51088502;30,29136549;28,02510811;41,53124282;24,56195411;29,03828208;40,22407213;0;0;0;0;0;0;15,055544
19-02-2026 2:33;43,62419944;43,10235987;43,80794902;42,88142755;42,31859056;36,69283724;33,09291073;31,35681597;31,42573588;30,50501102;30,28585483;28,01690363;41,52761215;24,52245718;29,02814565;40,2227298;0;0;0;0;0;0;15,050171
19-02-2026 2:34;43,61859211;43,0965554;43,80840841;42,87578653;42,30052326;36,68646048;33,08556631;31,35112219;31,4197123;30,49842287;30,27231995;28,00885103;41,52513947;24,52850499;29,00147865;40,22341603;0;0;0;0;0;0;15,044798
19-02-2026 2:35;43,61375847;43,09207807;43,8048012;42,86275772;42,28379648;36,67195154;33,08164407;31,34536813;31,41663065;30,49223321;30,26155797;27,99944793;41,52394962;24,51517746;28,97981106;40,22219317;0;0;0;0;0;0;15,039425
19-02-2026 2:36;43,61286115;43,09207837;43,79807632;42,85858787;42,27932649;36,66207091;33,07922515;31,34914425;31,41318663;30,49055454;30,2595593;27,99515905;41,52388903;24,50813464;28,99158426;40,22767842;0;0;0;0;0;0;15,034052
19-02-2026 2:37;43,61279202;43,09142307;43,79778058;42,85522565;42,27519907;36,65675768;33,07676587;31,34681761;31,41387153;30,48693341;30,25379452;27,98358473;41,52307473;24,50097698;28,961137;40,22601901;0;0;0;0;0;0;15,028679
19-02-2026 2:38;43,6131085;43,0901146;43,79305694;42,85538643;42,27408829;36,64719603;33,07554692;31,34650355;31,41151953;30,48224896;30,24848711;27,97433917;41,52423899;24,49493844;28,9745749;40,22623703;0;0;0;0;0;0;15,023306
19-02-2026 2:39;43,61331136;43,08998079;43,7855182;42,85073953;42,27565581;36,63762594;33,07957785;31,34956991;31,41278834;30,48354118;30,2454537;27,96377245;41,52587595;24,47791465;28,99039992;40,22857348;0;0;0;0;0;0;15,017933
19-02-2026 2:40;43,61181493;43,09125653;43,78044899;42,84742326;42,2717361;36,62685856;33,07541828;31,35318554;31,41072458;30,48354855;30,25355592;27,96159815;41,52646461;24,41343645;28,95822257;40,22888085;0;0;0;0;0;0;15,01256
19-02-2026 2:41;43,61263342;43,09028103;43,78531409;42,84748557;42,26031569;36,62185816;33,0707983;31,35091393;31,40855653;30,47982214;30,25624031;27,94913516;41,52788376;24,41422081;28,98129438;40,23598977;0;0;0;0;0;0;15,007187
19-02-2026 2:42;43,6076169;43,08631184;43,78136949;42,84801608;42,25070339;36,61667884;33,06476079;31,34601065;31,40816747;30,47398203;30,24773316;27,94614633;41,53155725;24,40060075;28,96006973;40,23685624;0;0;0;0;0;0;15,001814
19-02-2026 2:43;43,60167508;43,09031967;43,76823032;42,84769961;42,25704675;36,60691825;33,07304461;31,35459902;31,40900041;30,48712686;30,25139803;27,94765645;41,53548721;24,37800812;28,98894297;40,24514768;0;0;0;0;0;0;14,996441
19-02-2026 2:44;43,59846885;43,09610617;43,74874333;42,84514365;42,25944071;36,59261378;33,09615765;31,36447095;31,40584586;30,49673825;30,2463713;27,9336751;41,53446659;24,38434794;28,99830584;40,24219239;0;0;0;0;0;0;14,991068
19-02-2026 2:45;43,59633512;43,09506874;43,73928981;42,84450021;42,25391839;36,57875751;33,10408461;31,36620558;31,39636995;30,49664243;30,24500448;27,92657193;41,53658252;24,36268079;29,00769244;40,23689249;0;0;0;0;0;0;14,985695
19-02-2026 2:46;43,58980906;43,09427304;43,73600784;42,84174574;42,25867865;36,570405;33,10822229;31,36290728;31,38575081;30,48835257;30,24081088;27,91942911;41,53577971;24,29019052;28,97645633;40,24622706;0;0;0;0;0;0;14,980322
19-02-2026 2:47;43,58385905;43,08591572;43,73224769;42,83157982;42,24686105;36,55772254;33,10586168;31,35946783;31,37311332;30,47764121;30,23191628;27,90201769;41,53914608;24,28305242;28,96017097;40,24350256;0;0;0;0;0;0;14,974949
19-02-2026 2:48;43,5816767;43,08196677;43,72996374;42,82706678;42,22945927;36,54757553;33,09832612;31,35441346;31,36958665;30,46587699;30,22153588;27,89153747;41,53792332;24,2994551;28,95344885;40,21566479;0;0;0;0;0;0;14,969576
19-02-2026 2:49;43,5785304;43,07979685;43,72744275;42,82070262;42,2175958;36,53857637;33,09588091;31,3511259;31,36671255;30,45795219;30,21378181;27,87940554;41,53791445;24,25821072;28,90245981;40,20652629;0;0;0;0;0;0;14,964203
19-02-2026 2:50;43,57657248;43,06932367;43,72994762;42,80808876;42,20435189;36,52949099;33,08582531;31,34764736;31,36097734;30,4436452;30,19990783;27,86813448;41,53544229;24,31015246;28,9234092;40,19716619;0;0;0;0;0;0;14,95883
19-02-2026 2:51;43,58285683;43,06228842;43,73419481;42,80367026;42,19146225;36,53037127;33,07519942;31,34063703;31,36155631;30,43442256;30,18862844;27,85659002;41,5335426;24,27381874;28,90736007;40,20299863;0;0;0;0;0;0;14,953457
19-02-2026 2:52;43,58588266;43,06286589;43,73409514;42,80662232;42,18430382;36,52723645;33,0677994;31,34061405;31,36436642;30,43294793;30,18357484;27,84807147;41,53251937;24,27979135;28,89431502;40,1984401;0;0;0;0;0;0;14,948084
19-02-2026 2:53;43,5819114;43,06562661;43,73255938;42,80559369;42,17870991;36,51876537;33,07168534;31,34168654;31,36217556;30,43492308;30,18643317;27,84278219;41,53131281;24,27946226;28,85912093;40,17704085;0;0;0;0;0;0;14,942711
19-02-2026 2:54;43,57393624;43,06557297;43,73045852;42,80955344;42,18025701;36,5124816;33,07703098;31,34363886;31,35674197;30,43478065;30,18729799;27,83009678;41,5340503;24,25795167;28,8659232;40,17681006;0;0;0;0;0;0;14,937338
19-02-2026 2:55;43,56971178;43,06450109;43,72907889;42,81239814;42,18344271;36,50669708;33,08021004;31,34274638;31,35528215;30,43195615;30,18175404;27,81704889;41,53356976;24,26634743;28,86065065;40,16675709;0;0;0;0;0;0;14,931965
19-02-2026 2:56;43,56860352;43,05900288;43,7250978;42,81047282;42,17474075;36,50251426;33,07918718;31,34356088;31,36017544;30,42570935;30,17430105;27,80885162;41,53273091;24,23876998;28,82686079;40,16016795;0;0;0;0;0;0;14,926592
19-02-2026 2:57;43,56880161;43,04918969;43,72752306;42,79801863;42,15760795;36,49721048;33,07430385;31,34303383;31,36290064;30,41744131;30,1665848;27,79663886;41,53405239;24,23962181;28,82615262;40,13248744;0;0;0;0;0;0;14,921219
19-02-2026 2:58;43,57570253;43,04394465;43,72771201;42,79700693;42,1527815;36,49862487;33,06672563;31,34848395;31,3743668;30,41584092;30,16569335;27,7970075;41,53227649;24,18296976;28,8399512;40,14234639;0;0;0;0;0;0;14,915846
19-02-2026 2:59;43,57613149;43,04069903;43,73183808;42,79985454;42,15083009;36,50496087;33,06191469;31,35181435;31,38419233;30,41826011;30,1720627;27,80014513;41,5299626;24,17909428;28,79275929;40,14697793;0;0;0;0;0;0;14,910473
19-02-2026 3:00;43,56998107;43,04035645;43,73851257;42,80231245;42,13602514;36,51515925;33,05674216;31,3463147;31,38738997;30,41245951;30,1661841;27,79155655;41,52828542;24,21399162;28,78082632;40,13847511;0;0;0;0;0;0;14,9051
19-02-2026 3:01;43,56793921;43,04105723;43,7441071;42,79904145;42,11728323;36,51271212;33,05389195;31,34038559;31,38848074;30,40735133;30,16180802;27,79020347;41,524906;24,15200969;28,78632456;40,14841626;0;0;0;0;0;0;14,89808633
19-02-2026 3:02;43,56786759;43,04499296;43,74793218;42,79748172;42,10997385;36,5088531;33,05772967;31,33948039;31,38990179;30,40306239;30,15806513;27,78746435;41,52841078;24,14399865;28,78665887;40,1355331;0;0;0;0;0;0;14,89107267
19-02-2026 3:03;43,56618977;43,04351162;43,74480113;42,79830243;42,11155462;36,5055446;33,06418953;31,34221003;31,38968218;30,40358404;30,1514088;27,77906679;41,52932276;24,14803482;28,76382171;40,14887375;0;0;0;0;0;0;14,884059
19-02-2026 3:04;43,56983597;43,05051726;43,74128826;42,80104753;42,11230744;36,49920182;33,06593299;31,34291633;31,38921387;30,40963628;30,14957907;27,77828058;41,52581536;24,07753661;28,74614479;40,13937068;0;0;0;0;0;0;14,87704533
19-02-2026 3:05;43,57089601;43,0606467;43,72515305;42,79845179;42,11856135;36,47833513;33,07807076;31,34932463;31,38509289;30,41936355;30,15129383;27,76703424;41,52600862;24,03567061;28,74780528;40,15453923;0;0;0;0;0;0;14,87003167
19-02-2026 3:06;43,56771594;43,05785608;43,71982493;42,79118695;42,10591388;36,46363198;33,07996095;31,345725;31,37132335;30,41161047;30,14604922;27,76519254;41,5228073;24,01692462;28,73874983;40,14064766;0;0;0;0;0;0;14,863018
19-02-2026 3:07;43,56339371;43,05814812;43,71907192;42,78892793;42,09411899;36,45505163;33,07122545;31,3423691;31,3622453;30,404072;30,14323675;27,75699887;41,51951197;24,06279022;28,72804918;40,15285735;0;0;0;0;0;0;14,85600433
19-02-2026 3:08;43,5650721;43,06124858;43,71346472;42,7892538;42,09330215;36,45227924;33,06969922;31,34502157;31,3612306;30,40275118;30,14418181;27,75407903;41,51679223;24,11857962;28,72024344;40,15136491;0;0;0;0;0;0;14,84899067
19-02-2026 3:09;43,56330028;43,05409136;43,72201059;42,79379483;42,08309221;36,46380063;33,06693937;31,34119298;31,36915278;30,39214117;30,13509513;27,74452815;41,51650495;24,10515321;28,71108622;40,14625903;0;0;0;0;0;0;14,841977
19-02-2026 3:10;43,5583578;43,0455496;43,7254576;42,80072804;42,08135483;36,47196848;33,06750962;31,33617641;31,37581724;30,38098867;30,12108236;27,74118973;41,5120532;24,05918821;28,70111484;40,15801276;0;0;0;0;0;0;14,83496333
19-02-2026 3:11;43,55406747;43,04194094;43,72160823;42,79831697;42,07578688;36,46571596;33,06801476;31,33657211;31,3762563;30,37644106;30,118011;27,73229583;41,50962753;24,0650568;28,6923299;40,14498664;0;0;0;0;0;0;14,82794967
19-02-2026 3:12;43,55344073;43,0408871;43,71901651;42,79758407;42,06823595;36,46040819;33,06721066;31,33614538;31,37994341;30,37510988;30,11511695;27,72210239;41,50175769;24,02376813;28,68036529;40,1512776;0;0;0;0;0;0;14,820936
19-02-2026 3:13;43,5482942;43,03328725;43,71563313;42,78866659;42,05035516;36,45248613;33,06405159;31,33274598;31,37918194;30,37146085;30,10857516;27,71281307;41,4901031;23,97650993;28,6786489;40,14818803;0;0;0;0;0;0;14,81392233
19-02-2026 3:14;43,54806574;43,0304396;43,71214514;42,78793954;42,0378906;36,44478611;33,06167541;31,32796705;31,37687043;30,36423357;30,10194698;27,70025226;41,48064122;23,92275226;28,65134703;40,15166003;0;0;0;0;0;0;14,80690867
19-02-2026 3:15;43,54464559;43,03285356;43,7027247;42,78438138;42,03973116;36,42632315;33,05994701;31,32728659;31,37334691;30,36638711;30,1032021;27,6956735;41,47379775;23,94809661;28,64995125;40,14020039;0;0;0;0;0;0;14,799895
19-02-2026 3:16;43,54207739;43,03059594;43,68911316;42,7757809;42,04156238;36,40746672;33,06416985;31,33160021;31,36425655;30,37045696;30,10429663;27,68714517;41,47136164;23,96445551;28,64106243;40,14683293;0;0;0;0;0;0;14,79288133
